time,precip_rate,TMP_2maboveground,pet_flux
1995-08-12 12:00:00,6.94444444444444e-06,10.465,6.2037037037037e-05
1995-08-13 12:00:00,7.06018518518518e-06,8.225,4.46759259259259e-05
1995-08-14 12:00:00,4.16666666666667e-06,11.975,6.75925925925926e-05
1995-08-15 12:00:00,1.15740740740741e-07,12.055,5.87962962962963e-05
1995-08-16 12:00:00,2.31481481481481e-07,11.095,5.17361111111111e-05
1995-08-17 12:00:00,9.14351851851852e-05,8.775,4.61805555555556e-05
1995-08-18 12:00:00,0,8.255,5.9837962962963e-05
1995-08-19 12:00:00,0,11.9,7.88194444444444e-05
1995-08-20 12:00:00,1.93287037037037e-05,14.515,7.21064814814815e-05
1995-08-21 12:00:00,2.65046296296296e-05,17.905,7.08333333333333e-05
1995-08-22 12:00:00,0,17.91,8.53009259259259e-05
1995-08-23 12:00:00,2.77777777777778e-06,18.185,6.30787037037037e-05
1995-08-24 12:00:00,1.96759259259259e-06,13.615,5.45138888888889e-05
1995-08-25 12:00:00,0,11.145,7.52314814814815e-05
1995-08-26 12:00:00,0,11.405,7.21064814814815e-05
1995-08-27 12:00:00,0,11.395,7.22222222222222e-05
1995-08-28 12:00:00,0,14.06,7.78935185185185e-05
1995-08-29 12:00:00,0,8.2,6.15740740740741e-05
1995-08-30 12:00:00,0,7.755,6.2962962962963e-05
1995-08-31 12:00:00,0,11.285,7.19907407407407e-05
1995-09-01 12:00:00,3.93518518518519e-06,14.22,6.44675925925926e-05
1995-09-02 12:00:00,3.47222222222222e-07,15.65,6.42361111111111e-05
1995-09-03 12:00:00,0,16.545,7.89351851851852e-05
1995-09-04 12:00:00,2.4537037037037e-05,15.49,5.63657407407407e-05
1995-09-05 12:00:00,1.50462962962963e-06,11.67,4.21296296296296e-05
1995-09-06 12:00:00,8.56481481481482e-05,11.755,4.61805555555556e-05
1995-09-07 12:00:00,0.000134606481481481,10.335,3.32175925925926e-05
1995-09-08 12:00:00,0.000145833333333333,8.285,2.99768518518519e-05
1995-09-09 12:00:00,3.125e-06,8.135,4.22453703703704e-05
1995-09-10 12:00:00,3.81944444444444e-06,9.35,4.20138888888889e-05
1995-09-11 12:00:00,2.19907407407407e-06,11.975,4.58333333333333e-05
1995-09-12 12:00:00,1.15740740740741e-07,14.115,5.16203703703704e-05
1995-09-13 12:00:00,0,13.72,6.09953703703704e-05
1995-09-14 12:00:00,3.47222222222222e-07,13.26,5.25462962962963e-05
1995-09-15 12:00:00,3.47222222222222e-07,11.89,4.93055555555556e-05
1995-09-16 12:00:00,6.94444444444444e-07,11.055,4.79166666666667e-05
1995-09-17 12:00:00,0,11.49,5.76388888888889e-05
1995-09-18 12:00:00,2.84722222222222e-05,1.315,2.90509259259259e-05
1995-09-19 12:00:00,1.74768518518519e-05,-0.84,2.07175925925926e-05
1995-09-20 12:00:00,3.47222222222222e-06,-3.595,2.25694444444444e-05
1995-09-21 12:00:00,1.21527777777778e-05,0.99,3.63425925925926e-05
1995-09-22 12:00:00,8.7962962962963e-06,4.72,3.35648148148148e-05
1995-09-23 12:00:00,1.15740740740741e-07,5.275,3.55324074074074e-05
1995-09-24 12:00:00,3.81944444444444e-06,6.835,4.18981481481482e-05
1995-09-25 12:00:00,1.27314814814815e-06,9.655,4.31712962962963e-05
1995-09-26 12:00:00,1.23842592592593e-05,8.22,3.63425925925926e-05
1995-09-27 12:00:00,3.35648148148148e-06,6.585,2.34953703703704e-05
1995-09-28 12:00:00,2.74305555555556e-05,7.845,2.75462962962963e-05
1995-09-29 12:00:00,0.00015474537037037,7.09,2.10648148148148e-05
1995-09-30 12:00:00,4.03935185185185e-05,3.54,1.88657407407407e-05
1995-10-01 12:00:00,1.70138888888889e-05,1.115,1.71296296296296e-05
1995-10-02 12:00:00,1.15740740740741e-07,1.08,2.34953703703704e-05
1995-10-03 12:00:00,1.37731481481481e-05,1.9,1.90972222222222e-05
1995-10-04 12:00:00,5.19675925925926e-05,-0.98,1.59722222222222e-05
1995-10-05 12:00:00,5.78703703703704e-07,1.125,2.44212962962963e-05
1995-10-06 12:00:00,1.52777777777778e-05,2.485,2.82407407407407e-05
1995-10-07 12:00:00,0,2.615,2.62731481481481e-05
1995-10-08 12:00:00,4.62962962962963e-07,4.165,2.25694444444444e-05
1995-10-09 12:00:00,1.04166666666667e-06,3.555,1.8287037037037e-05
1995-10-10 12:00:00,6.21527777777778e-05,6.985,2.39583333333333e-05
1995-10-11 12:00:00,0.000236689814814815,6.25,2.44212962962963e-05
1995-10-12 12:00:00,0.000116782407407407,1.645,1.35416666666667e-05
1995-10-13 12:00:00,6.65509259259259e-05,2.745,1.74768518518519e-05
1995-10-14 12:00:00,7.8125e-05,7.67,2.41898148148148e-05
1995-10-15 12:00:00,9.02777777777778e-06,10.87,3.42592592592593e-05
1995-10-16 12:00:00,8.84259259259259e-05,7.91,2.82407407407407e-05
1995-10-17 12:00:00,0.000131365740740741,5.375,1.71296296296296e-05
1995-10-18 12:00:00,0.000133449074074074,2.93,2.00231481481481e-05
1995-10-19 12:00:00,2.78935185185185e-05,0.495,2.32638888888889e-05
1995-10-20 12:00:00,6.04166666666667e-05,3.255,2.55787037037037e-05
1995-10-21 12:00:00,2.38425925925926e-05,0.385,1.94444444444444e-05
1995-10-22 12:00:00,0,-0.895,2.4537037037037e-05
1995-10-23 12:00:00,1.73611111111111e-06,-0.295,2.16435185185185e-05
1995-10-24 12:00:00,0,0.65,1.78240740740741e-05
1995-10-25 12:00:00,1.96759259259259e-06,0.395,1.66666666666667e-05
1995-10-26 12:00:00,0.000228356481481481,0.685,1.38888888888889e-05
1995-10-27 12:00:00,0,-0.62,1.64351851851852e-05
1995-10-28 12:00:00,0,-2.235,2.12962962962963e-05
1995-10-29 12:00:00,2.31481481481481e-06,-7.39,1.28472222222222e-05
1995-10-30 12:00:00,0,-9.71,1.80555555555556e-05
1995-10-31 12:00:00,1.15740740740741e-07,-12.845,1.03009259259259e-05
1995-11-01 12:00:00,3.47222222222222e-07,-12.33,1.25e-05
1995-11-02 12:00:00,4.97685185185185e-06,-8.945,1.5625e-05
1995-11-03 12:00:00,1.15740740740741e-07,-6.435,1.58564814814815e-05
1995-11-04 12:00:00,1.86342592592593e-05,-4.57,1.84027777777778e-05
1995-11-05 12:00:00,3.53009259259259e-05,-3.15,1.2962962962963e-05
1995-11-06 12:00:00,0.000305439814814815,-4.97,1.27314814814815e-05
1995-11-07 12:00:00,0.000375694444444444,-4.705,1.57407407407407e-05
1995-11-08 12:00:00,0.000111689814814815,2.88,1.41203703703704e-05
1995-11-09 12:00:00,0.000118634259259259,-6.65,1.5162037037037e-05
1995-11-10 12:00:00,0.000309143518518519,-13.39,1.03009259259259e-05
1995-11-11 12:00:00,0.000549884259259259,-3.78,1.33101851851852e-05
1995-11-12 12:00:00,2.62731481481481e-05,-1.175,1.00694444444444e-05
1995-11-13 12:00:00,8.91203703703704e-05,1.03,1.43518518518519e-05
1995-11-14 12:00:00,6.94444444444444e-07,3.52,1.48148148148148e-05
1995-11-15 12:00:00,0,4.135,2.1875e-05
1995-11-16 12:00:00,4.62962962962963e-07,2.96,1.5625e-05
1995-11-17 12:00:00,0,4.1,2.04861111111111e-05
1995-11-18 12:00:00,2.5462962962963e-06,2.265,1.71296296296296e-05
1995-11-19 12:00:00,0,-0.8,1.71296296296296e-05
1995-11-20 12:00:00,1.18055555555556e-05,-0.81,1.62037037037037e-05
1995-11-21 12:00:00,4.28240740740741e-06,1.835,1.57407407407407e-05
1995-11-22 12:00:00,5.69444444444444e-05,1.07,9.9537037037037e-06
1995-11-23 12:00:00,0.000100115740740741,2.745,1.15740740740741e-05
1995-11-24 12:00:00,0.000245949074074074,3.06,1.00694444444444e-05
1995-11-25 12:00:00,7.31481481481482e-05,2.78,1.34259259259259e-05
1995-11-26 12:00:00,2.31481481481481e-07,0.445,1.25e-05
1995-11-27 12:00:00,5.99537037037037e-05,-4.365,9.375e-06
1995-11-28 12:00:00,0.000207523148148148,-2.51,1.08796296296296e-05
1995-11-29 12:00:00,0.000220023148148148,1.615,8.68055555555556e-06
1995-11-30 12:00:00,0.000388541666666667,1.765,9.25925925925926e-06
1995-12-01 12:00:00,4.46759259259259e-05,0.185,1.05324074074074e-05
1995-12-02 12:00:00,0.000107523148148148,-2.265,9.375e-06
1995-12-03 12:00:00,3.93518518518519e-05,-2.17,1.04166666666667e-05
1995-12-04 12:00:00,2.39583333333333e-05,-2.37,1.2962962962963e-05
1995-12-05 12:00:00,1.15740740740741e-07,-7.22,1.03009259259259e-05
1995-12-06 12:00:00,4.05092592592593e-06,-8.655,8.7962962962963e-06
1995-12-07 12:00:00,0,-15.63,9.72222222222222e-06
1995-12-08 12:00:00,0,-21.63,6.48148148148148e-06
1995-12-09 12:00:00,6.81712962962963e-05,-15.765,7.87037037037037e-06
1995-12-10 12:00:00,0.000141898148148148,-7.855,1.13425925925926e-05
1995-12-11 12:00:00,8.68055555555556e-06,0.345,1.08796296296296e-05
1995-12-12 12:00:00,9.31712962962963e-05,-0.0849999999999999,1.21527777777778e-05
1995-12-13 12:00:00,6.18055555555555e-05,-0.38,1.09953703703704e-05
1995-12-14 12:00:00,1.04166666666667e-06,-0.0949999999999999,9.49074074074074e-06
1995-12-15 12:00:00,5.78703703703704e-07,-1.625,1.01851851851852e-05
1995-12-16 12:00:00,6.94444444444444e-07,-5.05,1.01851851851852e-05
1995-12-17 12:00:00,3.58796296296296e-06,-6.685,1.05324074074074e-05
1995-12-18 12:00:00,1.96759259259259e-06,-4.32,1.14583333333333e-05
1995-12-19 12:00:00,0,-4.315,1.2037037037037e-05
1995-12-20 12:00:00,0,-4.915,9.25925925925926e-06
1995-12-21 12:00:00,0,-6.66,1.09953703703704e-05
1995-12-22 12:00:00,2.31481481481481e-07,-6.635,9.72222222222222e-06
1995-12-23 12:00:00,0,-8.07,1.04166666666667e-05
1995-12-24 12:00:00,0,-5.715,1.15740740740741e-05
1995-12-25 12:00:00,9.25925925925926e-07,-3.725,1.09953703703704e-05
1995-12-26 12:00:00,0,-4.92,1.27314814814815e-05
1995-12-27 12:00:00,0,-4.6,1.31944444444444e-05
1995-12-28 12:00:00,0,-5.835,1.27314814814815e-05
1995-12-29 12:00:00,2.29166666666667e-05,-3.37,1.00694444444444e-05
1995-12-30 12:00:00,5.33564814814815e-05,-1.15,8.33333333333333e-06
1995-12-31 12:00:00,4.49074074074074e-05,-4.075,7.87037037037037e-06
1996-01-01 12:00:00,0,-8.53,9.14351851851852e-06
1996-01-02 12:00:00,0.000116203703703704,-4.245,1.18055555555556e-05
1996-01-03 12:00:00,0.000323263888888889,-6.235,1.15740740740741e-05
1996-01-04 12:00:00,7.04861111111111e-05,-14.155,5.78703703703704e-06
1996-01-05 12:00:00,1.15740740740741e-07,-15.595,6.48148148148148e-06
1996-01-06 12:00:00,8.13657407407407e-05,-6.62,9.72222222222222e-06
1996-01-07 12:00:00,0.000565046296296296,0.0149999999999999,8.33333333333333e-06
1996-01-08 12:00:00,3.21759259259259e-05,-0.145,9.14351851851852e-06
1996-01-09 12:00:00,7.2337962962963e-05,-1.575,1.13425925925926e-05
1996-01-10 12:00:00,1.62037037037037e-05,-1.59,8.56481481481482e-06
1996-01-11 12:00:00,1.26157407407407e-05,0.54,1.12268518518519e-05
1996-01-12 12:00:00,3.7037037037037e-06,2.855,1.41203703703704e-05
1996-01-13 12:00:00,6.94444444444444e-06,3.865,1.50462962962963e-05
1996-01-14 12:00:00,7.69675925925926e-05,1.94,1.01851851851852e-05
1996-01-15 12:00:00,7.08333333333333e-05,1.945,1.13425925925926e-05
1996-01-16 12:00:00,0.000315162037037037,-5.215,1.44675925925926e-05
1996-01-17 12:00:00,3.35648148148148e-06,-17.475,7.75462962962963e-06
1996-01-18 12:00:00,1.23842592592593e-05,-15.38,8.7962962962963e-06
1996-01-19 12:00:00,0.000100462962962963,-11.99,9.60648148148148e-06
1996-01-20 12:00:00,0.000108680555555556,-7.83,9.60648148148148e-06
1996-01-21 12:00:00,0.000101388888888889,-9.155,9.83796296296296e-06
1996-01-22 12:00:00,5.43981481481481e-06,-11.185,8.91203703703704e-06
1996-01-23 12:00:00,1.30787037037037e-05,-9.88,9.25925925925926e-06
1996-01-24 12:00:00,6.48148148148148e-06,-14.355,8.10185185185185e-06
1996-01-25 12:00:00,3.47222222222222e-06,-14.005,9.25925925925926e-06
1996-01-26 12:00:00,2.44212962962963e-05,-14.49,8.33333333333333e-06
1996-01-27 12:00:00,3.96990740740741e-05,-21.35,6.71296296296296e-06
1996-01-28 12:00:00,2.69675925925926e-05,-24.565,4.28240740740741e-06
1996-01-29 12:00:00,2.84722222222222e-05,-25.69,4.86111111111111e-06
1996-01-30 12:00:00,1.65509259259259e-05,-24.705,5.78703703703704e-06
1996-01-31 12:00:00,2.31481481481481e-06,-19.985,7.75462962962963e-06
1996-02-01 12:00:00,0,-21.62,8.44907407407407e-06
1996-02-02 12:00:00,0,-24.145,7.75462962962963e-06
1996-02-03 12:00:00,4.9537037037037e-05,-17.26,1.01851851851852e-05
1996-02-04 12:00:00,3.34490740740741e-05,-8.215,1.25e-05
1996-02-05 12:00:00,6.40046296296296e-05,-0.76,1.55092592592593e-05
1996-02-06 12:00:00,0.00052025462962963,1.13,1.12268518518519e-05
1996-02-07 12:00:00,0.000265393518518519,1.7,1.15740740740741e-05
1996-02-08 12:00:00,0.000163194444444444,2.275,1.52777777777778e-05
1996-02-09 12:00:00,8.90046296296296e-05,-1.705,1.96759259259259e-05
1996-02-10 12:00:00,1.57407407407407e-05,-7.11,1.68981481481481e-05
1996-02-11 12:00:00,1.40046296296296e-05,-3.44,1.96759259259259e-05
1996-02-12 12:00:00,9.72222222222222e-06,0.145,2.12962962962963e-05
1996-02-13 12:00:00,3.04398148148148e-05,4.125,2.29166666666667e-05
1996-02-14 12:00:00,5.6712962962963e-06,1.505,2.24537037037037e-05
1996-02-15 12:00:00,4.62962962962963e-07,0.605,2.32638888888889e-05
1996-02-16 12:00:00,0,2.505,3.26388888888889e-05
1996-02-17 12:00:00,3.47222222222222e-07,0.525,2.12962962962963e-05
1996-02-18 12:00:00,5.6712962962963e-05,1.91,1.53935185185185e-05
1996-02-19 12:00:00,2.59259259259259e-05,0.59,1.8287037037037e-05
1996-02-20 12:00:00,0,-0.645,2.36111111111111e-05
1996-02-21 12:00:00,6.62037037037037e-05,1.245,2.61574074074074e-05
1996-02-22 12:00:00,1.59722222222222e-05,-3.9,1.80555555555556e-05
1996-02-23 12:00:00,0.000147106481481481,-4.165,1.53935185185185e-05
1996-02-24 12:00:00,6.48148148148148e-06,-9.595,1.55092592592593e-05
1996-02-25 12:00:00,3.66898148148148e-05,-19.49,1.00694444444444e-05
1996-02-26 12:00:00,2.31481481481481e-07,-20.535,1.06481481481481e-05
1996-02-27 12:00:00,0,-23.04,9.02777777777778e-06
1996-02-28 12:00:00,2.16435185185185e-05,-21.59,1.16898148148148e-05
1996-02-29 12:00:00,1.22685185185185e-05,-13.645,1.72453703703704e-05
1996-03-01 12:00:00,6.13425925925926e-06,-6.58,2.12962962962963e-05
1996-03-02 12:00:00,4.51388888888889e-06,-4.83,2.5e-05
1996-03-03 12:00:00,4.52546296296296e-05,-9.69,1.89814814814815e-05
1996-03-04 12:00:00,5e-05,-13.96,1.22685185185185e-05
1996-03-05 12:00:00,8.40277777777778e-05,-16.525,1.12268518518519e-05
1996-03-06 12:00:00,2.73148148148148e-05,-13.525,1.9212962962963e-05
1996-03-07 12:00:00,0,-10.475,2.43055555555556e-05
1996-03-08 12:00:00,1.9212962962963e-05,-2.615,2.71990740740741e-05
1996-03-09 12:00:00,3.11342592592593e-05,4.53,3.42592592592593e-05
1996-03-10 12:00:00,0,6.665,3.47222222222222e-05
1996-03-11 12:00:00,0,3.765,2.74305555555556e-05
1996-03-12 12:00:00,2.31481481481481e-07,2.8,2.56944444444444e-05
1996-03-13 12:00:00,3.24074074074074e-06,1.765,2.8587962962963e-05
1996-03-14 12:00:00,0,3.39,4.51388888888889e-05
1996-03-15 12:00:00,3.93518518518519e-06,0.97,2.1875e-05
1996-03-16 12:00:00,9.39814814814815e-05,-2.46,1.64351851851852e-05
1996-03-17 12:00:00,1.15740740740741e-07,-1.945,2.31481481481481e-05
1996-03-18 12:00:00,3.54166666666667e-05,-2.31,3.05555555555556e-05
1996-03-19 12:00:00,4.74537037037037e-06,0.774999999999999,3.96990740740741e-05
1996-03-20 12:00:00,0,0.88,4.23611111111111e-05
1996-03-21 12:00:00,0,-0.335,3.61111111111111e-05
1996-03-22 12:00:00,1.40046296296296e-05,-2.97,2.68518518518518e-05
1996-03-23 12:00:00,3.00925925925926e-06,-10.31,2.16435185185185e-05
1996-03-24 12:00:00,4.86111111111111e-06,-16.305,1.68981481481481e-05
1996-03-25 12:00:00,4.30555555555556e-05,-12.795,2.66203703703704e-05
1996-03-26 12:00:00,2.31481481481481e-07,-7.44,2.51157407407407e-05
1996-03-27 12:00:00,1.85185185185185e-06,-10.915,1.86342592592593e-05
1996-03-28 12:00:00,2.55787037037037e-05,-10.6,2.78935185185185e-05
1996-03-29 12:00:00,2.89351851851852e-06,-6.83,2.53472222222222e-05
1996-03-30 12:00:00,0.000154166666666667,-4.575,3.00925925925926e-05
1996-03-31 12:00:00,8.00925925925926e-05,-3.295,3.33333333333333e-05
1996-04-01 12:00:00,5.28935185185185e-05,1.53,3.25231481481481e-05
1996-04-02 12:00:00,2.32638888888889e-05,1.845,3.11342592592593e-05
1996-04-03 12:00:00,0,-0.395,3.84259259259259e-05
1996-04-04 12:00:00,4.62962962962963e-07,1.175,4.20138888888889e-05
1996-04-05 12:00:00,1.15740740740741e-06,4.19,4.97685185185185e-05
1996-04-06 12:00:00,6.94444444444444e-07,6.485,4.54861111111111e-05
1996-04-07 12:00:00,1.48148148148148e-05,5.795,3.95833333333333e-05
1996-04-08 12:00:00,1.15740740740741e-07,9.275,5.6712962962963e-05
1996-04-09 12:00:00,0,9.9,7.38425925925926e-05
1996-04-10 12:00:00,4.72222222222222e-05,2.29,3.84259259259259e-05
1996-04-11 12:00:00,7.59259259259259e-05,0.915,3.125e-05
1996-04-12 12:00:00,6.18055555555555e-05,0.4,2.73148148148148e-05
1996-04-13 12:00:00,1.25e-05,1.375,3.61111111111111e-05
1996-04-14 12:00:00,0,2.84,5.99537037037037e-05
1996-04-15 12:00:00,8.10185185185185e-07,7.44,5.63657407407407e-05
1996-04-16 12:00:00,3.87731481481482e-05,7.21,4.75694444444444e-05
1996-04-17 12:00:00,0,4.925,4.90740740740741e-05
1996-04-18 12:00:00,6.48148148148148e-06,0.815,4.0625e-05
1996-04-19 12:00:00,6.36574074074074e-06,-0.15,3.7037037037037e-05
1996-04-20 12:00:00,1.50462962962963e-06,0.235,4.36342592592593e-05
1996-04-21 12:00:00,3.7037037037037e-06,1.09,4.51388888888889e-05
1996-04-22 12:00:00,2.31481481481481e-05,2.735,5.16203703703704e-05
1996-04-23 12:00:00,0.000353819444444444,3.76,2.8125e-05
1996-04-24 12:00:00,0.000413773148148148,0.2,2.63888888888889e-05
1996-04-25 12:00:00,1.6087962962963e-05,2.525,3.56481481481481e-05
1996-04-26 12:00:00,6.94444444444444e-07,2.36,3.66898148148148e-05
1996-04-27 12:00:00,1.06481481481481e-05,2.19,4.45601851851852e-05
1996-04-28 12:00:00,6.01851851851852e-06,2.335,5.46296296296296e-05
1996-04-29 12:00:00,5.32407407407407e-06,3.97,4.50231481481481e-05
1996-04-30 12:00:00,7.98611111111111e-06,4.03,5.37037037037037e-05
1996-05-01 12:00:00,2.96296296296296e-05,1.53,4.03935185185185e-05
1996-05-02 12:00:00,8.10185185185185e-06,-0.72,4.31712962962963e-05
1996-05-03 12:00:00,6.94444444444444e-07,-0.705,4.40972222222222e-05
1996-05-04 12:00:00,3.87731481481482e-05,-1.81,3.99305555555556e-05
1996-05-05 12:00:00,3.47222222222222e-07,1.44,5.59027777777778e-05
1996-05-06 12:00:00,0,2.485,6.75925925925926e-05
1996-05-07 12:00:00,8.7962962962963e-06,1.77,4.53703703703704e-05
1996-05-08 12:00:00,1.2037037037037e-05,0.24,3.80787037037037e-05
1996-05-09 12:00:00,1.68981481481481e-05,-1.105,3.56481481481481e-05
1996-05-10 12:00:00,2.31481481481481e-07,2.55,5.3125e-05
1996-05-11 12:00:00,1.53935185185185e-05,5.785,5.59027777777778e-05
1996-05-12 12:00:00,4.05092592592593e-05,6.985,5.03472222222222e-05
1996-05-13 12:00:00,7.73148148148148e-05,7.425,3.77314814814815e-05
1996-05-14 12:00:00,0.000113425925925926,8.185,3.98148148148148e-05
1996-05-15 12:00:00,4.27083333333333e-05,7.235,5.15046296296296e-05
1996-05-16 12:00:00,7.2337962962963e-05,6.79,5.42824074074074e-05
1996-05-17 12:00:00,3.14814814814815e-05,7.64,5.78703703703704e-05
1996-05-18 12:00:00,9.61805555555556e-05,7.32,5.09259259259259e-05
1996-05-19 12:00:00,1.80555555555556e-05,4.96,5.21990740740741e-05
1996-05-20 12:00:00,2.29166666666667e-05,4.09,5.87962962962963e-05
1996-05-21 12:00:00,6.71296296296296e-06,5.86,7.07175925925926e-05
1996-05-22 12:00:00,3.50694444444444e-05,5.52,5.12731481481481e-05
1996-05-23 12:00:00,2.56944444444444e-05,3.285,4.31712962962963e-05
1996-05-24 12:00:00,1.15740740740741e-07,5.335,5.74074074074074e-05
1996-05-25 12:00:00,8.44907407407407e-06,8.565,7.59259259259259e-05
1996-05-26 12:00:00,0,9.325,9.50231481481482e-05
1996-05-27 12:00:00,7.40740740740741e-06,8.74,6.99074074074074e-05
1996-05-28 12:00:00,5.15046296296296e-05,3.71,5.23148148148148e-05
1996-05-29 12:00:00,9.49074074074074e-06,4.575,6.37731481481481e-05
1996-05-30 12:00:00,2.89351851851852e-06,4.005,6.34259259259259e-05
1996-05-31 12:00:00,2.32638888888889e-05,5.47,5.43981481481482e-05
1996-06-01 12:00:00,1.07638888888889e-05,6.27,6.52777777777778e-05
1996-06-02 12:00:00,5.02314814814815e-05,9.85,8.02083333333333e-05
1996-06-03 12:00:00,3.93518518518519e-06,12.275,7.99768518518519e-05
1996-06-04 12:00:00,9.25925925925926e-07,12.1,7.34953703703704e-05
1996-06-05 12:00:00,0,9.695,9.22453703703704e-05
1996-06-06 12:00:00,5.78703703703704e-07,9.925,8.14814814814815e-05
1996-06-07 12:00:00,0,15.405,0.000114814814814815
1996-06-08 12:00:00,1.04166666666667e-06,15.695,8.59953703703704e-05
1996-06-09 12:00:00,0,12.31,0.000100810185185185
1996-06-10 12:00:00,0,9.97,9.43287037037037e-05
1996-06-11 12:00:00,0,9.465,7.96296296296296e-05
1996-06-12 12:00:00,1.38888888888889e-06,10.345,8.11342592592593e-05
1996-06-13 12:00:00,8.10185185185185e-07,13.45,8.36805555555556e-05
1996-06-14 12:00:00,3.58796296296296e-06,12.445,6.88657407407407e-05
1996-06-15 12:00:00,7.75462962962963e-06,11.865,7.33796296296296e-05
1996-06-16 12:00:00,0.000137152777777778,12.91,7.44212962962963e-05
1996-06-17 12:00:00,5.43981481481482e-05,5.815,6.2037037037037e-05
1996-06-18 12:00:00,6.07638888888889e-05,0.3,2.70833333333333e-05
1996-06-19 12:00:00,1.16898148148148e-05,3.85,5.54398148148148e-05
1996-06-20 12:00:00,9.72222222222222e-06,6.56,6.90972222222222e-05
1996-06-21 12:00:00,0.000104976851851852,6.405,6.40046296296296e-05
1996-06-22 12:00:00,0.00023275462962963,4.105,4.1087962962963e-05
1996-06-23 12:00:00,0.00012037037037037,7.83,6.12268518518518e-05
1996-06-24 12:00:00,0.000158680555555556,9.315,5.0462962962963e-05
1996-06-25 12:00:00,6.94444444444444e-07,9.565,6.5625e-05
1996-06-26 12:00:00,1.44675925925926e-05,12.595,7.89351851851852e-05
1996-06-27 12:00:00,7.40740740740741e-05,15.045,7.59259259259259e-05
1996-06-28 12:00:00,2.31481481481481e-07,10.01,5.97222222222222e-05
1996-06-29 12:00:00,1.15740740740741e-07,11.195,7.44212962962963e-05
1996-06-30 12:00:00,0,14.29,0.00010775462962963
1996-07-01 12:00:00,3.58796296296296e-06,16.105,8.64583333333333e-05
1996-07-02 12:00:00,0,18.12,0.000116203703703704
1996-07-03 12:00:00,5.78703703703704e-07,17.43,8.96990740740741e-05
1996-07-04 12:00:00,0,13.135,9.80324074074074e-05
1996-07-05 12:00:00,1.96759259259259e-06,8.56,6.19212962962963e-05
1996-07-06 12:00:00,0,10.695,9.00462962962963e-05
1996-07-07 12:00:00,0,12.51,9.62962962962963e-05
