year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1994,6,18,12,1.5278e-05,10.505,8.3102e-05
1994,6,19,12,0.0000e+00,10.18,1.0544e-04
1994,6,20,12,0.0000e+00,15.97,1.2153e-04
1994,6,21,12,0.0000e+00,16.82,1.0891e-04
1994,6,22,12,0.0000e+00,18.035,1.1146e-04
1994,6,23,12,0.0000e+00,18.36,1.1042e-04
1994,6,24,12,1.2731e-06,14.24,7.6505e-05
1994,6,25,12,0.0000e+00,13.115,1.1065e-04
1994,6,26,12,4.8611e-06,12.245,6.8171e-05
1994,6,27,12,1.7361e-06,11.78,7.1412e-05
1994,6,28,12,0.0000e+00,13.545,1.0671e-04
1994,6,29,12,3.4722e-07,13.47,7.6273e-05
1994,6,30,12,1.7130e-05,14.895,8.3796e-05
1994,7,1,12,0.0000e+00,15.865,1.0035e-04
1994,7,2,12,2.3843e-05,11.45,5.6481e-05
1994,7,3,12,2.7778e-06,8.745,5.7407e-05
1994,7,4,12,1.2847e-05,10.76,7.0718e-05
1994,7,5,12,1.1574e-07,6.395,5.2083e-05
1994,7,6,12,3.8426e-05,11.315,7.3380e-05
1994,7,7,12,0.0000e+00,13.28,8.1134e-05
1994,7,8,12,1.9676e-06,15.39,8.3333e-05
1994,7,9,12,0.0000e+00,15.605,1.0255e-04
1994,7,10,12,0.0000e+00,11.875,9.4560e-05
1994,7,11,12,0.0000e+00,11.855,1.0486e-04
1994,7,12,12,9.8380e-06,10.765,6.5394e-05
1994,7,13,12,2.4306e-06,12.615,7.4769e-05
1994,7,14,12,2.8935e-06,13.055,7.3611e-05
1994,7,15,12,5.7870e-07,11.125,7.4769e-05
1994,7,16,12,0.0000e+00,13.57,9.7454e-05
1994,7,17,12,6.1343e-06,15.905,8.2176e-05
1994,7,18,12,2.3148e-07,13.59,5.9491e-05
1994,7,19,12,6.9444e-07,13.855,6.6319e-05
1994,7,20,12,0.0000e+00,16.35,1.0370e-04
1994,7,21,12,3.4722e-07,18.505,8.2755e-05
1994,7,22,12,1.1574e-07,17.475,6.6898e-05
1994,7,23,12,2.3148e-06,19.025,7.9745e-05
1994,7,24,12,4.6296e-05,18.01,7.2917e-05
1994,7,25,12,6.2616e-05,15.715,6.4120e-05
1994,7,26,12,1.8403e-05,17.72,7.8356e-05
1994,7,27,12,0.0000e+00,18.06,9.9190e-05
1994,7,28,12,0.0000e+00,18.925,9.6296e-05
1994,7,29,12,5.9028e-06,19.85,8.2060e-05
1994,7,30,12,0.0000e+00,18.3,8.0440e-05
1994,7,31,12,2.2917e-05,19.17,7.8125e-05
1994,8,1,12,1.1574e-07,18.81,6.3310e-05
1994,8,2,12,8.1019e-07,19.29,7.6968e-05
1994,8,3,12,0.0000e+00,20.27,9.1667e-05
1994,8,4,12,6.9444e-07,19.055,7.1875e-05
1994,8,5,12,2.3148e-07,18.56,8.1366e-05
1994,8,6,12,0.0000e+00,12.485,7.0139e-05
1994,8,7,12,2.2222e-05,14.48,6.5278e-05
1994,8,8,12,1.3426e-05,12.785,4.8032e-05
1994,8,9,12,0.0000e+00,12.7,8.1134e-05
1994,8,10,12,0.0000e+00,15.305,9.8611e-05
1994,8,11,12,0.0000e+00,15.975,8.7153e-05
1994,8,12,12,0.0000e+00,15.765,8.2986e-05
1994,8,13,12,0.0000e+00,18.08,9.3403e-05
1994,8,14,12,0.0000e+00,20.555,9.4097e-05
1994,8,15,12,0.0000e+00,17.485,8.6690e-05
1994,8,16,12,0.0000e+00,15.595,9.0394e-05
1994,8,17,12,0.0000e+00,15.03,8.3565e-05
1994,8,18,12,0.0000e+00,13.31,6.6435e-05
1994,8,19,12,0.0000e+00,16.51,9.3287e-05
1994,8,20,12,4.6296e-07,17.69,7.3032e-05
1994,8,21,12,0.0000e+00,17.01,8.6574e-05
1994,8,22,12,5.7870e-06,10.01,5.1620e-05
1994,8,23,12,0.0000e+00,13.545,7.2338e-05
1994,8,24,12,0.0000e+00,15.26,8.0324e-05
1994,8,25,12,0.0000e+00,13.28,7.6389e-05
1994,8,26,12,0.0000e+00,11.865,7.6852e-05
1994,8,27,12,0.0000e+00,11.18,7.6042e-05
1994,8,28,12,2.6620e-06,14.145,6.6088e-05
1994,8,29,12,9.2593e-07,14.355,5.4861e-05
1994,8,30,12,1.1574e-07,10.94,3.4954e-05
1994,8,31,12,0.0000e+00,7.92,3.5185e-05
1994,9,1,12,0.0000e+00,10.01,6.1806e-05
1994,9,2,12,3.3565e-06,13.58,6.0648e-05
1994,9,3,12,1.4699e-05,9.3,3.7037e-05
1994,9,4,12,1.2095e-04,6.055,3.1713e-05
1994,9,5,12,5.7870e-07,9.505,5.3241e-05
1994,9,6,12,0.0000e+00,13.215,7.7778e-05
1994,9,7,12,0.0000e+00,15.465,7.5694e-05
1994,9,8,12,0.0000e+00,15.16,7.5579e-05
1994,9,9,12,0.0000e+00,9.265,6.7014e-05
1994,9,10,12,0.0000e+00,6.03,5.3704e-05
1994,9,11,12,0.0000e+00,7.475,5.1042e-05
1994,9,12,12,0.0000e+00,8.645,5.8449e-05
1994,9,13,12,5.7870e-07,11.09,5.0231e-05
1994,9,14,12,0.0000e+00,10,5.0463e-05
1994,9,15,12,0.0000e+00,10.07,4.8611e-05
1994,9,16,12,0.0000e+00,12.325,6.3657e-05
1994,9,17,12,1.1574e-07,14.455,5.0810e-05
1994,9,18,12,0.0000e+00,12.225,5.7870e-05
1994,9,19,12,0.0000e+00,12.29,6.0417e-05
1994,9,20,12,0.0000e+00,8.08,4.3171e-05
1994,9,21,12,1.0417e-06,3.65,3.4838e-05
1994,9,22,12,0.0000e+00,10.905,5.5787e-05
1994,9,23,12,0.0000e+00,14.18,5.5440e-05
1994,9,24,12,4.6296e-07,15.455,4.7338e-05
1994,9,25,12,1.2731e-06,15.67,4.5370e-05
1994,9,26,12,0.0000e+00,15.415,5.3356e-05
1994,9,27,12,0.0000e+00,15.195,5.8333e-05
1994,9,28,12,2.1991e-06,14.735,4.5718e-05
1994,9,29,12,4.6296e-07,10.295,3.4838e-05
1994,9,30,12,0.0000e+00,10.965,5.3125e-05
1994,10,1,12,6.5972e-06,9.055,4.0162e-05
1994,10,2,12,4.7801e-05,-1.69,2.2569e-05
1994,10,3,12,1.7072e-04,-1.84,1.4468e-05
1994,10,4,12,2.7778e-05,3.355,2.5810e-05
1994,10,5,12,1.2847e-05,4.205,3.1481e-05
1994,10,6,12,3.1944e-05,2.285,2.5463e-05
1994,10,7,12,1.1574e-07,3.07,2.7778e-05
1994,10,8,12,2.0833e-06,4.61,3.2060e-05
1994,10,9,12,1.7824e-05,8.735,2.8935e-05
1994,10,10,12,0.0000e+00,8.115,3.7500e-05
1994,10,11,12,4.9884e-05,-1.89,1.1690e-05
1994,10,12,12,3.2407e-06,-3.935,1.0880e-05
1994,10,13,12,2.3727e-05,0.155,2.2106e-05
1994,10,14,12,1.0370e-04,-1.215,1.4815e-05
1994,10,15,12,4.4329e-05,-1.98,1.0648e-05
1994,10,16,12,1.3310e-05,-0.08,1.5278e-05
1994,10,17,12,0.0000e+00,3.11,1.7593e-05
1994,10,18,12,1.0764e-05,2.455,1.8287e-05
1994,10,19,12,1.4699e-05,4.2,2.4190e-05
1994,10,20,12,1.5162e-05,3.045,1.3889e-05
1994,10,21,12,1.1597e-04,0.41,1.3889e-05
1994,10,22,12,1.6204e-05,0.0250000000000001,1.9444e-05
1994,10,23,12,5.5671e-05,0.0149999999999999,1.8981e-05
1994,10,24,12,1.7477e-05,1.275,2.6505e-05
1994,10,25,12,7.8704e-06,4.665,2.9630e-05
1994,10,26,12,5.1736e-05,3.27,2.6273e-05
1994,10,27,12,1.2153e-05,0.68,1.8750e-05
1994,10,28,12,1.3102e-04,-3.495,1.4236e-05
1994,10,29,12,1.0162e-04,-6.24,1.2847e-05
1994,10,30,12,2.4306e-06,-5.975,1.3194e-05
1994,10,31,12,3.1539e-04,-3.38,1.3889e-05
1994,11,1,12,2.0556e-04,-3.91,1.3426e-05
1994,11,2,12,1.2917e-04,-8.52,1.2269e-05
1994,11,3,12,1.1574e-07,-11.025,1.1111e-05
1994,11,4,12,1.2326e-04,-9.035,1.1574e-05
1994,11,5,12,2.3148e-07,-7.775,1.4699e-05
1994,11,6,12,6.4699e-05,-6.185,1.6551e-05
1994,11,7,12,4.6296e-07,-6.495,1.2037e-05
1994,11,8,12,1.6204e-05,-7.01,1.5856e-05
1994,11,9,12,9.7222e-06,-3.24,1.7477e-05
1994,11,10,12,0.0000e+00,0.02,1.8519e-05
1994,11,11,12,0.0000e+00,-0.74,1.9792e-05
1994,11,12,12,2.1181e-05,-3.1,1.4583e-05
1994,11,13,12,3.4722e-07,-7.065,9.8380e-06
1994,11,14,12,4.6296e-07,-5.695,1.3079e-05
1994,11,15,12,8.5648e-06,-4.755,1.3657e-05
1994,11,16,12,0.0000e+00,-6.11,1.3773e-05
1994,11,17,12,3.0440e-05,-14.99,8.7963e-06
1994,11,18,12,5.4630e-05,-15.425,9.0278e-06
1994,11,19,12,2.1991e-06,-5.805,1.2500e-05
1994,11,20,12,7.0255e-05,-8.575,1.1111e-05
1994,11,21,12,0.0000e+00,-14.27,8.7963e-06
1994,11,22,12,4.5718e-05,-11.37,1.0185e-05
1994,11,23,12,6.5972e-06,-4.63,9.8380e-06
1994,11,24,12,8.7963e-06,-2.875,1.0995e-05
1994,11,25,12,9.6296e-05,-1.805,1.1111e-05
1994,11,26,12,2.3241e-04,-5.705,8.2176e-06
1994,11,27,12,2.8935e-06,-7.25,6.5972e-06
1994,11,28,12,5.0926e-06,-7.585,6.3657e-06
1994,11,29,12,1.7928e-04,-4.505,1.0995e-05
1994,11,30,12,2.0023e-04,1.46,9.8380e-06
1994,12,1,12,5.3472e-05,0.17,1.0301e-05
1994,12,2,12,1.2488e-04,-3.75,1.1458e-05
1994,12,3,12,1.0590e-04,-11.01,1.0069e-05
1994,12,4,12,2.7315e-05,-15.605,7.7546e-06
1994,12,5,12,6.9444e-06,-15.37,8.4491e-06
1994,12,6,12,3.8657e-05,-10.625,9.6065e-06
1994,12,7,12,5.0000e-05,-10.435,7.0602e-06
1994,12,8,12,9.8495e-05,-10.08,5.6713e-06
1994,12,9,12,2.2801e-05,-8.88,6.8287e-06
1994,12,10,12,0.0000e+00,-8.91,1.1343e-05
1994,12,11,12,0.0000e+00,-7.74,1.1690e-05
1994,12,12,12,4.5139e-06,-9.535,9.8380e-06
1994,12,13,12,1.3657e-05,-9.475,9.2593e-06
1994,12,14,12,6.9329e-05,-9.645,8.7963e-06
1994,12,15,12,6.5509e-05,-8.12,8.6806e-06
1994,12,16,12,3.3391e-04,-5.75,8.3333e-06
1994,12,17,12,1.6667e-05,-2.635,1.0880e-05
1994,12,18,12,5.7870e-07,-0.41,1.1921e-05
1994,12,19,12,7.1759e-06,-2.785,1.0417e-05
1994,12,20,12,4.6296e-07,1.255,1.1921e-05
1994,12,21,12,6.9444e-07,0.145,1.2384e-05
1994,12,22,12,0.0000e+00,0.905,1.6551e-05
1994,12,23,12,1.8519e-06,0.445,1.3889e-05
1994,12,24,12,3.4722e-06,-0.665,1.3079e-05
1994,12,25,12,1.6204e-06,-4.34,1.0301e-05
1994,12,26,12,0.0000e+00,-2.14,1.1574e-05
1994,12,27,12,1.2269e-05,-0.425,1.0764e-05
1994,12,28,12,4.3403e-05,-3.39,1.3310e-05
1994,12,29,12,4.2824e-06,-9.465,8.9120e-06
1994,12,30,12,0.0000e+00,-11.85,9.8380e-06
1994,12,31,12,0.0000e+00,-16.455,9.2593e-06
1995,1,1,12,0.0000e+00,-12.24,1.0764e-05
1995,1,2,12,0.0000e+00,-13.41,1.0185e-05
1995,1,3,12,2.8009e-05,-13.11,8.6806e-06
1995,1,4,12,0.0000e+00,-10.56,1.2037e-05
1995,1,5,12,8.5648e-06,-11.58,1.0185e-05
1995,1,6,12,1.8287e-05,-13.45,9.4907e-06
1995,1,7,12,5.1968e-05,-5.575,1.0185e-05
1995,1,8,12,2.2153e-04,-0.605,1.1458e-05
1995,1,9,12,2.8935e-05,1.535,1.1574e-05
1995,1,10,12,3.1597e-05,3.015,1.2731e-05
1995,1,11,12,9.4444e-05,-0.285,1.0995e-05
1995,1,12,12,3.0556e-05,-0.815,1.1574e-05
1995,1,13,12,9.7106e-05,-0.17,1.2963e-05
1995,1,14,12,1.0081e-04,0.21,1.2153e-05
1995,1,15,12,3.5880e-06,-2.89,1.1921e-05
1995,1,16,12,0.0000e+00,-5.97,1.2037e-05
1995,1,17,12,4.4097e-05,-6.565,9.7222e-06
1995,1,18,12,3.8079e-05,-5.01,1.0185e-05
1995,1,19,12,6.8287e-06,-5.205,1.2847e-05
1995,1,20,12,2.6620e-06,-5.835,1.4005e-05
1995,1,21,12,3.2407e-06,-6.555,1.2963e-05
1995,1,22,12,3.4722e-07,-7.31,1.2153e-05
1995,1,23,12,0.0000e+00,-6.325,1.7593e-05
1995,1,24,12,2.7431e-05,-6.065,1.5394e-05
1995,1,25,12,1.2037e-05,-2.405,1.7014e-05
1995,1,26,12,3.1366e-05,-1.025,1.6319e-05
1995,1,27,12,0.0000e+00,-3.07,1.2384e-05
1995,1,28,12,0.0000e+00,-5.845,1.7824e-05
1995,1,29,12,3.2407e-06,-5.56,1.7014e-05
1995,1,30,12,8.7037e-05,0.5,1.6088e-05
1995,1,31,12,3.4803e-04,2.07,1.2269e-05
1995,2,1,12,7.3032e-05,0.5,1.3426e-05
1995,2,2,12,4.4444e-05,-3.705,1.4352e-05
1995,2,3,12,9.3750e-06,-0.935,2.0833e-05
1995,2,4,12,0.0000e+00,2.435,2.6157e-05
1995,2,5,12,6.9444e-07,2.65,2.2917e-05
1995,2,6,12,4.6296e-07,2.53,2.2106e-05
1995,2,7,12,0.0000e+00,-1.99,2.1644e-05
1995,2,8,12,0.0000e+00,-3.395,2.3958e-05
1995,2,9,12,0.0000e+00,-5.185,2.1875e-05
1995,2,10,12,4.6296e-07,-17.3,1.0995e-05
1995,2,11,12,0.0000e+00,-18.41,1.2384e-05
1995,2,12,12,5.7870e-07,-24.69,4.9769e-06
1995,2,13,12,2.1991e-06,-23.145,6.5972e-06
1995,2,14,12,8.9120e-06,-17.06,1.1111e-05
1995,2,15,12,1.2303e-04,-11.76,1.1921e-05
1995,2,16,12,1.8981e-05,-3.165,1.6204e-05
1995,2,17,12,3.6088e-04,-2.105,1.4120e-05
1995,2,18,12,7.9514e-05,-0.04,1.7824e-05
1995,2,19,12,9.6065e-05,2.825,1.4699e-05
1995,2,20,12,2.6852e-05,6.01,2.5810e-05
1995,2,21,12,1.1574e-07,5.555,2.5810e-05
1995,2,22,12,0.0000e+00,2.42,3.1944e-05
1995,2,23,12,1.0532e-05,3.205,3.0093e-05
1995,2,24,12,0.0000e+00,6.54,3.5301e-05
1995,2,25,12,0.0000e+00,1.06,2.8472e-05
1995,2,26,12,1.4468e-05,-7.875,2.2454e-05
1995,2,27,12,2.3148e-07,-16.18,1.4468e-05
1995,2,28,12,8.1019e-07,-16.68,1.5278e-05
1995,3,1,12,0.0000e+00,-16.17,1.9097e-05
1995,3,2,12,1.1574e-07,-11.465,2.2106e-05
1995,3,3,12,4.3981e-06,-11.05,1.7824e-05
1995,3,4,12,8.1019e-06,-16.06,1.1343e-05
1995,3,5,12,9.1435e-06,-14.93,1.4931e-05
1995,3,6,12,3.8426e-05,-13.3,1.2731e-05
1995,3,7,12,0.0000e+00,-10.02,2.6852e-05
1995,3,8,12,4.0162e-05,-5.05,2.5810e-05
1995,3,9,12,7.2801e-05,3.885,2.8241e-05
1995,3,10,12,2.6620e-06,6.19,2.8935e-05
1995,3,11,12,4.4560e-05,4.89,2.6157e-05
1995,3,12,12,3.4722e-07,2.855,3.0440e-05
1995,3,13,12,1.7361e-05,1.43,2.2222e-05
1995,3,14,12,1.5278e-05,4.095,3.4722e-05
1995,3,15,12,0.0000e+00,2.655,3.8773e-05
1995,3,16,12,0.0000e+00,0.905,3.4028e-05
1995,3,17,12,2.3148e-07,1.3,3.9236e-05
1995,3,18,12,2.9398e-05,2.135,3.2292e-05
1995,3,19,12,2.0544e-04,-1.53,2.5810e-05
1995,3,20,12,5.4977e-05,0.97,3.8657e-05
1995,3,21,12,5.2199e-05,-1.045,3.4259e-05
1995,3,22,12,1.3773e-05,-1.245,3.5880e-05
1995,3,23,12,1.2731e-06,0.92,3.7384e-05
1995,3,24,12,1.5046e-05,-1.07,1.7014e-05
1995,3,25,12,2.5463e-06,-3.675,2.7315e-05
1995,3,26,12,2.3148e-07,-4.825,3.2986e-05
1995,3,27,12,3.4722e-06,-5.075,2.3727e-05
1995,3,28,12,7.1759e-06,-5.845,3.2407e-05
1995,3,29,12,1.0417e-06,-3.885,4.2014e-05
1995,3,30,12,5.9028e-06,1.52,4.4329e-05
1995,3,31,12,0.0000e+00,4.49,5.9259e-05
1995,4,1,12,1.6204e-06,2.02,3.1597e-05
1995,4,2,12,0.0000e+00,-0.165,2.8704e-05
1995,4,3,12,0.0000e+00,1.01,3.8773e-05
1995,4,4,12,2.4190e-05,3.765,3.4722e-05
1995,4,5,12,6.4815e-06,1.535,3.3796e-05
1995,4,6,12,2.5463e-06,0.345,3.3565e-05
1995,4,7,12,1.7454e-04,1.35,3.7500e-05
1995,4,8,12,7.3843e-05,-1.44,3.0324e-05
1995,4,9,12,1.6968e-04,-5.165,2.1181e-05
1995,4,10,12,6.8287e-06,-2.175,3.9699e-05
1995,4,11,12,4.3287e-05,-0.715,3.4722e-05
1995,4,12,12,0.0000e+00,0.82,6.2269e-05
1995,4,13,12,4.5949e-05,3.11,5.1505e-05
1995,4,14,12,6.0185e-06,-4.16,3.1019e-05
1995,4,15,12,4.7454e-06,-6.91,3.3796e-05
1995,4,16,12,3.0093e-06,-4.455,4.1088e-05
1995,4,17,12,2.1528e-05,-1.64,4.7685e-05
1995,4,18,12,1.4931e-05,0.85,4.3981e-05
1995,4,19,12,3.3796e-05,0.885,4.3403e-05
1995,4,20,12,1.8750e-05,-0.675,4.1782e-05
1995,4,21,12,6.0185e-06,0.37,4.4213e-05
1995,4,22,12,8.4491e-06,1.67,4.7106e-05
1995,4,23,12,7.2917e-06,2.86,5.5671e-05
1995,4,24,12,1.5972e-05,3.765,5.2199e-05
1995,4,25,12,3.0324e-05,0.725,4.3056e-05
1995,4,26,12,1.0417e-05,-0.0249999999999999,5.3009e-05
1995,4,27,12,1.1574e-07,0.235,4.8495e-05
1995,4,28,12,3.6343e-05,-4.08,3.6458e-05
1995,4,29,12,8.5995e-05,-5.28,3.5764e-05
1995,4,30,12,3.0093e-06,-2.7,4.1551e-05
1995,5,1,12,3.4722e-07,-0.45,5.5324e-05
1995,5,2,12,1.6620e-04,-0.14,2.6852e-05
1995,5,3,12,3.6574e-05,2.295,4.7801e-05
1995,5,4,12,2.7431e-05,4.19,5.4282e-05
1995,5,5,12,4.6296e-05,3.32,2.5694e-05
1995,5,6,12,3.7153e-05,2.87,3.6111e-05
1995,5,7,12,4.6528e-05,1.95,3.8079e-05
1995,5,8,12,1.1586e-04,2.12,3.7731e-05
1995,5,9,12,1.4352e-05,6.355,6.3194e-05
1995,5,10,12,5.4167e-05,7.33,6.5972e-05
1995,5,11,12,2.5463e-06,5.83,4.9074e-05
1995,5,12,12,4.3218e-04,0.0999999999999999,2.4537e-05
1995,5,13,12,2.0139e-05,0.24,5.6713e-05
1995,5,14,12,2.6505e-05,4.425,7.1759e-05
1995,5,15,12,0.0000e+00,8.525,8.2639e-05
1995,5,16,12,1.5741e-05,9.43,7.1181e-05
1995,5,17,12,1.0301e-05,9,6.9560e-05
1995,5,18,12,1.0417e-06,7.505,6.6667e-05
1995,5,19,12,0.0000e+00,4.595,8.1944e-05
1995,5,20,12,0.0000e+00,6.465,9.2593e-05
1995,5,21,12,0.0000e+00,0.65,6.6898e-05
1995,5,22,12,0.0000e+00,1.83,8.1944e-05
1995,5,23,12,6.9444e-07,4.625,7.2801e-05
1995,5,24,12,0.0000e+00,4.15,8.8542e-05
1995,5,25,12,5.9028e-06,-0.575,5.6597e-05
1995,5,26,12,3.4722e-06,-0.625,5.0347e-05
1995,5,27,12,0.0000e+00,4.36,7.4421e-05
1995,5,28,12,1.1574e-07,8.66,8.0324e-05
1995,5,29,12,3.7037e-06,10.565,8.5301e-05
1995,5,30,12,0.0000e+00,10.14,1.0498e-04
1995,5,31,12,0.0000e+00,10.765,1.0486e-04
1995,6,1,12,0.0000e+00,9.69,1.0266e-04
1995,6,2,12,0.0000e+00,9.5,7.8588e-05
1995,6,3,12,6.1690e-05,8.46,6.1111e-05
1995,6,4,12,4.3287e-05,9.845,5.7755e-05
1995,6,5,12,1.2708e-04,4.99,5.7639e-05
1995,6,6,12,4.7431e-04,0.26,3.4259e-05
1995,6,7,12,1.0417e-06,-0.62,4.5023e-05
1995,6,8,12,4.3981e-06,-1.8,3.6343e-05
1995,6,9,12,2.6736e-05,1.975,4.1667e-05
1995,6,10,12,1.0613e-04,7.13,7.4769e-05
1995,6,11,12,1.1319e-04,9.185,7.2338e-05
1995,6,12,12,8.3333e-06,11.6,8.4491e-05
1995,6,13,12,0.0000e+00,10.29,9.7801e-05
1995,6,14,12,0.0000e+00,9.345,9.6644e-05
1995,6,15,12,5.9606e-05,9.23,7.5579e-05
1995,6,16,12,7.8241e-05,10.9,7.4306e-05
1995,6,17,12,3.8889e-05,6.375,5.3125e-05
1995,6,18,12,9.7222e-05,6.57,5.4398e-05
1995,6,19,12,1.9306e-04,3.7,4.8264e-05
1995,6,20,12,1.0208e-04,2.26,3.6574e-05
1995,6,21,12,1.3310e-05,7.17,5.7523e-05
1995,6,22,12,1.3310e-05,7.42,4.6412e-05
1995,6,23,12,5.4861e-05,12.035,7.2454e-05
1995,6,24,12,3.4954e-05,12.975,8.1250e-05
1995,6,25,12,0.0000e+00,14.175,1.0255e-04
1995,6,26,12,0.0000e+00,11.925,1.0405e-04
1995,6,27,12,0.0000e+00,0.665,4.4792e-05
1995,6,28,12,0.0000e+00,6.755,8.7731e-05
1995,6,29,12,2.0833e-06,8.595,7.3148e-05
1995,6,30,12,2.2917e-05,11.02,8.4722e-05
1995,7,1,12,3.3565e-06,13.435,8.7037e-05
1995,7,2,12,6.7130e-06,10.48,6.5856e-05
1995,7,3,12,3.9931e-05,7.765,4.0162e-05
1995,7,4,12,9.1435e-06,9.71,6.1458e-05
1995,7,5,12,4.9769e-05,11.885,7.9630e-05
1995,7,6,12,1.1100e-04,13.65,8.5185e-05
1995,7,7,12,1.2731e-06,13.28,8.1597e-05
1995,7,8,12,1.3889e-06,15.525,8.5532e-05
1995,7,9,12,2.1991e-06,17.08,8.2060e-05
1995,7,10,12,1.0301e-05,15.44,7.8125e-05
1995,7,11,12,7.8009e-05,10.265,6.3310e-05
1995,7,12,12,3.8657e-05,9.76,6.2847e-05
1995,7,13,12,4.2326e-04,9.33,5.6829e-05
1995,7,14,12,5.5556e-06,11.16,6.8981e-05
1995,7,15,12,2.0255e-05,12.2,6.6435e-05
1995,7,16,12,0.0000e+00,12.835,9.4792e-05
1995,7,17,12,0.0000e+00,12.78,9.2361e-05
1995,7,18,12,2.0949e-05,12.59,6.1806e-05
1995,7,19,12,9.8380e-06,14.62,6.4699e-05
1995,7,20,12,2.2685e-05,15.29,7.1296e-05
1995,7,21,12,4.7222e-05,12.655,5.0000e-05
1995,7,22,12,9.2593e-07,13.9,6.2153e-05
1995,7,23,12,7.8704e-06,16.09,7.3148e-05
1995,7,24,12,0.0000e+00,16.105,9.3519e-05
1995,7,25,12,0.0000e+00,16.885,9.9537e-05
1995,7,26,12,1.4468e-05,14.605,7.0718e-05
1995,7,27,12,0.0000e+00,13.375,6.1921e-05
1995,7,28,12,3.4722e-07,15.42,8.4144e-05
1995,7,29,12,5.7870e-07,10.41,6.1921e-05
1995,7,30,12,1.0417e-06,7.25,5.4861e-05
1995,7,31,12,1.5046e-06,10.67,7.1065e-05
1995,8,1,12,1.8519e-06,14.77,7.9282e-05
1995,8,2,12,2.5463e-06,15.185,4.9306e-05
1995,8,3,12,0.0000e+00,15.775,8.4375e-05
1995,8,4,12,0.0000e+00,15.805,9.7222e-05
1995,8,5,12,4.2824e-06,16.13,7.8704e-05
1995,8,6,12,0.0000e+00,16.74,8.9005e-05
1995,8,7,12,2.4537e-05,10.855,6.8056e-05
1995,8,8,12,4.7569e-05,7.3,3.5648e-05
1995,8,9,12,6.0532e-05,9.72,6.9213e-05
1995,8,10,12,7.0602e-06,10.38,7.0139e-05
1995,8,11,12,8.1019e-07,8.665,5.3588e-05
1995,8,12,12,6.0185e-06,7.33,6.4931e-05
1995,8,13,12,1.3090e-04,5.41,4.6065e-05
1995,8,14,12,7.8125e-05,11.605,7.1181e-05
1995,8,15,12,8.1019e-07,12.085,5.6134e-05
1995,8,16,12,7.9861e-06,9.21,4.8611e-05
1995,8,17,12,1.0185e-04,6.585,4.4907e-05
1995,8,18,12,4.0046e-05,6.31,4.5833e-05
1995,8,19,12,1.1574e-07,10.025,6.3079e-05
1995,8,20,12,0.0000e+00,13.435,9.0856e-05
1995,8,21,12,9.2593e-07,16.59,7.6505e-05
1995,8,22,12,0.0000e+00,17.24,9.2477e-05
1995,8,23,12,2.2222e-05,17.835,6.8866e-05
1995,8,24,12,1.1574e-07,13.115,6.2153e-05
1995,8,25,12,0.0000e+00,11.205,7.9861e-05
1995,8,26,12,3.4722e-07,12.32,6.2269e-05
1995,8,27,12,0.0000e+00,11.785,7.6736e-05
1995,8,28,12,0.0000e+00,14.835,8.0440e-05
1995,8,29,12,2.0833e-06,8.5,4.7685e-05
1995,8,30,12,0.0000e+00,7.605,5.9722e-05
1995,8,31,12,3.4722e-07,10.695,5.8912e-05
1995,9,1,12,4.0509e-06,14.02,6.1227e-05
1995,9,2,12,3.5880e-06,15.77,5.8796e-05
1995,9,3,12,1.1574e-07,17.705,6.2731e-05
1995,9,4,12,4.8958e-05,15.05,5.3935e-05
1995,9,5,12,7.1759e-06,9.22,3.7963e-05
1995,9,6,12,2.2801e-05,10.15,4.9190e-05
1995,9,7,12,4.5139e-06,7.68,3.8194e-05
1995,9,8,12,2.1991e-04,5.225,2.7431e-05
1995,9,9,12,1.8056e-05,6.27,3.9005e-05
1995,9,10,12,0.0000e+00,8.725,4.5139e-05
1995,9,11,12,2.1759e-05,12.865,4.6875e-05
1995,9,12,12,2.6620e-06,12.16,5.0347e-05
1995,9,13,12,0.0000e+00,11.08,6.0069e-05
1995,9,14,12,1.1574e-06,12.125,5.1852e-05
1995,9,15,12,0.0000e+00,11.375,4.6181e-05
1995,9,16,12,6.9444e-07,10.065,4.5718e-05
1995,9,17,12,0.0000e+00,10.365,5.2662e-05
1995,9,18,12,2.0255e-05,0.645,2.6273e-05
1995,9,19,12,3.6574e-05,0.0349999999999999,1.9444e-05
1995,9,20,12,1.0069e-05,-2.295,2.1181e-05
1995,9,21,12,9.3750e-06,0.515,3.6574e-05
1995,9,22,12,4.0625e-05,4.72,3.3796e-05
1995,9,23,12,3.2407e-06,5.67,3.4954e-05
1995,9,24,12,8.1019e-07,6.815,4.2824e-05
1995,9,25,12,3.3102e-05,9.345,4.3171e-05
1995,9,26,12,7.4074e-06,6.805,3.6690e-05
1995,9,27,12,9.2593e-07,4.465,2.8125e-05
1995,9,28,12,3.9005e-05,6.26,2.9051e-05
1995,9,29,12,4.5370e-05,4.755,2.0718e-05
1995,9,30,12,0.0000e+00,1.99,2.0370e-05
1995,10,1,12,3.4722e-06,-1.335,2.0370e-05
1995,10,2,12,2.8935e-05,-1.5,2.0833e-05
1995,10,3,12,1.7245e-05,1.04,2.0949e-05
1995,10,4,12,3.2523e-05,0.105,1.9907e-05
1995,10,5,12,8.4491e-06,0.825,2.9630e-05
