year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1992,11,1,12,3.4722e-06,1.225,1.2731e-05
1992,11,2,12,2.1991e-06,0.0349999999999999,1.2963e-05
1992,11,3,12,3.8194e-05,-3.995,1.3773e-05
1992,11,4,12,3.4606e-05,-3.515,1.5046e-05
1992,11,5,12,0.0000e+00,-2.065,1.1806e-05
1992,11,6,12,5.1042e-05,-1.9,1.4468e-05
1992,11,7,12,2.0139e-05,1.91,1.2269e-05
1992,11,8,12,1.1111e-05,-2.815,1.0995e-05
1992,11,9,12,1.4907e-04,-4.475,1.0880e-05
1992,11,10,12,2.7431e-05,-4.66,9.1435e-06
1992,11,11,12,5.7870e-05,-3.795,7.9861e-06
1992,11,12,12,1.1574e-07,-0.56,1.1111e-05
1992,11,13,12,9.2593e-07,1.815,1.1806e-05
1992,11,14,12,1.9329e-05,4.185,1.5625e-05
1992,11,15,12,0.0000e+00,3.445,1.5509e-05
1992,11,16,12,2.8935e-06,3.32,1.3194e-05
1992,11,17,12,4.4907e-05,0.89,1.0764e-05
1992,11,18,12,4.2593e-05,-0.0599999999999999,1.0417e-05
1992,11,19,12,3.1250e-05,-1.97,1.2384e-05
1992,11,20,12,6.4815e-06,-1.66,1.0880e-05
1992,11,21,12,3.9236e-05,-2.925,1.2963e-05
1992,11,22,12,9.1435e-05,-3.76,1.3079e-05
1992,11,23,12,1.3657e-05,-9.24,1.0880e-05
1992,11,24,12,2.0833e-06,-10.55,1.0069e-05
1992,11,25,12,1.1458e-05,-8.505,1.1111e-05
1992,11,26,12,2.0486e-05,-5.475,1.2500e-05
1992,11,27,12,5.7870e-07,-2.42,1.3426e-05
1992,11,28,12,3.3565e-06,-4.95,1.1343e-05
1992,11,29,12,0.0000e+00,-6.8,1.2731e-05
1992,11,30,12,8.6227e-05,-4.385,1.1227e-05
1992,12,1,12,9.3750e-06,-7.81,9.7222e-06
1992,12,2,12,1.3889e-06,-10.7,8.7963e-06
1992,12,3,12,1.1574e-07,-13.495,8.3333e-06
1992,12,4,12,0.0000e+00,-12.595,1.1111e-05
1992,12,5,12,2.0833e-05,-9.685,9.7222e-06
1992,12,6,12,1.0417e-06,-9.18,9.2593e-06
1992,12,7,12,7.5579e-05,-7.31,1.0069e-05
1992,12,8,12,8.0556e-05,-4.51,7.4074e-06
1992,12,9,12,4.9884e-05,-4.355,8.6806e-06
1992,12,10,12,2.9282e-05,-4.095,1.0764e-05
1992,12,11,12,6.0185e-06,-8.845,9.6065e-06
1992,12,12,12,2.0370e-05,-10.12,8.6806e-06
1992,12,13,12,9.3750e-06,-9.6,8.7963e-06
1992,12,14,12,0.0000e+00,-4.055,1.0069e-05
1992,12,15,12,5.5903e-05,-8.39,8.4491e-06
1992,12,16,12,0.0000e+00,-10.955,9.7222e-06
1992,12,17,12,2.3495e-05,-13.135,7.9861e-06
1992,12,18,12,5.1042e-05,-15.395,6.5972e-06
1992,12,19,12,1.9190e-04,-12.19,7.6389e-06
1992,12,20,12,1.8958e-04,-7.32,6.4815e-06
1992,12,21,12,1.2338e-04,-6.95,5.7870e-06
1992,12,22,12,8.8079e-05,-8.715,8.7963e-06
1992,12,23,12,3.6458e-05,-5.795,1.0185e-05
1992,12,24,12,1.6782e-05,-3.565,1.0648e-05
1992,12,25,12,1.7361e-05,-4.865,8.7963e-06
1992,12,26,12,2.5961e-04,-6.075,8.3333e-06
1992,12,27,12,2.0313e-04,-15.405,7.5231e-06
1992,12,28,12,3.5532e-05,-20.55,3.9352e-06
1992,12,29,12,1.7431e-04,-21.685,3.7037e-06
1992,12,30,12,1.0602e-04,-18.655,5.9028e-06
1992,12,31,12,7.5231e-06,-13.62,8.2176e-06
1993,1,1,12,1.5509e-05,-10.01,9.0278e-06
1993,1,2,12,6.9444e-07,-12.285,7.6389e-06
1993,1,3,12,9.4560e-05,-13.045,6.8287e-06
1993,1,4,12,2.5463e-06,-15.54,7.1759e-06
1993,1,5,12,1.8750e-05,-18.4,6.2500e-06
1993,1,6,12,2.3148e-06,-13.005,7.7546e-06
1993,1,7,12,0.0000e+00,-13.155,1.0648e-05
1993,1,8,12,1.6319e-05,-16.135,6.8287e-06
1993,1,9,12,0.0000e+00,-20.585,5.4398e-06
1993,1,10,12,2.3148e-05,-17.45,7.2917e-06
1993,1,11,12,0.0000e+00,-17.96,7.5231e-06
1993,1,12,12,0.0000e+00,-16.49,8.4491e-06
1993,1,13,12,6.4931e-05,-15.325,7.5231e-06
1993,1,14,12,1.5046e-06,-9.215,1.0648e-05
1993,1,15,12,1.9676e-06,-6.735,1.0185e-05
1993,1,16,12,0.0000e+00,-8.97,1.1690e-05
1993,1,17,12,0.0000e+00,-8.265,8.7963e-06
1993,1,18,12,6.2500e-06,-9.32,7.6389e-06
1993,1,19,12,1.4549e-04,-7.57,6.5972e-06
1993,1,20,12,2.5556e-04,-3.785,9.7222e-06
1993,1,21,12,4.9306e-05,-6.1,9.9537e-06
1993,1,22,12,7.2917e-05,-7.315,1.0069e-05
1993,1,23,12,2.3380e-05,-10.155,8.6806e-06
1993,1,24,12,8.6921e-05,-6.215,1.2384e-05
1993,1,25,12,7.6273e-05,2.365,1.2963e-05
1993,1,26,12,7.8472e-05,1.55,1.1690e-05
1993,1,27,12,2.5231e-05,-0.06,1.3194e-05
1993,1,28,12,1.3889e-06,-3.915,1.1690e-05
1993,1,29,12,0.0000e+00,-4.33,1.1806e-05
1993,1,30,12,1.1574e-07,-2.3,1.6667e-05
1993,1,31,12,6.9444e-07,-1.385,1.7593e-05
1993,2,1,12,1.1574e-07,-2.27,1.6782e-05
1993,2,2,12,0.0000e+00,-3.11,2.0370e-05
1993,2,3,12,0.0000e+00,-0.335,2.3380e-05
1993,2,4,12,0.0000e+00,-0.66,2.3843e-05
1993,2,5,12,0.0000e+00,-0.5,2.3958e-05
1993,2,6,12,0.0000e+00,-2.2,2.2801e-05
1993,2,7,12,0.0000e+00,-0.98,2.4190e-05
1993,2,8,12,1.1574e-07,-2.225,2.0139e-05
1993,2,9,12,5.9375e-05,-7.14,1.3773e-05
1993,2,10,12,9.9537e-06,-8.425,1.4120e-05
1993,2,11,12,3.7037e-05,-4.285,1.5509e-05
1993,2,12,12,1.0532e-05,-6.63,1.3889e-05
1993,2,13,12,6.1343e-05,-7.32,1.0069e-05
1993,2,14,12,2.6042e-05,-16.935,1.1227e-05
1993,2,15,12,5.7870e-05,-23.71,5.6713e-06
1993,2,16,12,2.6620e-06,-24.64,6.8287e-06
1993,2,17,12,2.6620e-06,-19.745,1.1690e-05
1993,2,18,12,5.0463e-05,-14.64,1.3889e-05
1993,2,19,12,6.0764e-05,-13.935,1.0880e-05
1993,2,20,12,5.2315e-05,-13.335,1.0880e-05
1993,2,21,12,3.1944e-05,-15.43,1.2731e-05
1993,2,22,12,2.3148e-07,-12.57,1.3657e-05
1993,2,23,12,3.8194e-06,-15.09,1.2384e-05
1993,2,24,12,4.6296e-07,-13.23,1.7245e-05
1993,2,25,12,0.0000e+00,-12.3,2.2569e-05
1993,2,26,12,2.0833e-05,-11,1.7477e-05
1993,2,27,12,0.0000e+00,-8.805,2.3843e-05
1993,2,28,12,1.1574e-07,-3.025,2.5000e-05
1993,3,1,12,3.4722e-07,-1.52,2.6620e-05
1993,3,2,12,2.5579e-05,-2.72,2.0949e-05
1993,3,3,12,4.6296e-06,-3.065,2.5463e-05
1993,3,4,12,7.5231e-06,1.19,2.0255e-05
1993,3,5,12,7.5926e-05,1.345,1.4583e-05
1993,3,6,12,1.9676e-06,3.56,2.5116e-05
1993,3,7,12,1.0532e-05,3.825,3.2060e-05
1993,3,8,12,0.0000e+00,2.015,3.7269e-05
1993,3,9,12,1.0185e-05,-1.4,2.7315e-05
1993,3,10,12,3.4722e-07,-5.22,1.9560e-05
1993,3,11,12,0.0000e+00,-10.245,2.3495e-05
1993,3,12,12,0.0000e+00,-8.225,3.1250e-05
1993,3,13,12,1.5972e-05,-3.02,2.9630e-05
1993,3,14,12,1.3889e-05,-0.38,1.5046e-05
1993,3,15,12,2.4398e-04,-4.565,2.3958e-05
1993,3,16,12,2.4653e-05,-11.27,2.0023e-05
1993,3,17,12,5.0116e-05,-5.96,2.8009e-05
1993,3,18,12,9.6875e-05,0.325,1.9097e-05
1993,3,19,12,3.1366e-05,-0.97,2.7083e-05
1993,3,20,12,1.2350e-04,0.225,2.7894e-05
1993,3,21,12,2.0833e-06,2.045,2.7431e-05
1993,3,22,12,4.9769e-06,5.39,3.9815e-05
1993,3,23,12,2.3148e-07,4.965,3.5880e-05
1993,3,24,12,6.2037e-05,3.73,3.0556e-05
1993,3,25,12,6.0185e-05,3.605,3.2407e-05
1993,3,26,12,4.8958e-05,2.74,2.1991e-05
1993,3,27,12,4.2477e-05,0.38,1.8750e-05
1993,3,28,12,4.2824e-06,1.19,2.9630e-05
1993,3,29,12,8.4491e-06,1.265,3.1944e-05
1993,3,30,12,5.7870e-07,2.13,3.6227e-05
1993,3,31,12,0.0000e+00,3.985,4.6296e-05
1993,4,1,12,0.0000e+00,4.645,6.3773e-05
1993,4,2,12,9.2824e-05,4.13,4.7685e-05
1993,4,3,12,1.1227e-05,4.2,3.8773e-05
1993,4,4,12,5.5671e-05,4.285,3.6111e-05
1993,4,5,12,2.2986e-04,1.925,2.8125e-05
1993,4,6,12,1.9097e-05,1.035,3.4259e-05
1993,4,7,12,1.7361e-06,1.13,3.6343e-05
1993,4,8,12,3.8194e-06,5.47,5.0579e-05
1993,4,9,12,4.1204e-05,3.465,3.8426e-05
1993,4,10,12,4.7917e-05,1.93,3.8889e-05
1993,4,11,12,4.2361e-05,-0.11,3.4375e-05
1993,4,12,12,3.7037e-06,0.14,3.9468e-05
1993,4,13,12,7.8704e-06,1.77,4.7338e-05
1993,4,14,12,6.9444e-07,2.37,4.8958e-05
1993,4,15,12,2.3148e-07,1.405,4.1319e-05
1993,4,16,12,4.6296e-07,3.59,4.2477e-05
1993,4,17,12,3.4722e-07,3.715,4.3866e-05
1993,4,18,12,7.4421e-05,1.055,3.0556e-05
1993,4,19,12,1.0799e-04,-0.38,3.4722e-05
1993,4,20,12,9.7222e-06,2.56,5.2199e-05
1993,4,21,12,4.6296e-07,6.07,4.8148e-05
1993,4,22,12,4.7454e-05,5.34,5.2778e-05
1993,4,23,12,2.3148e-07,1.07,3.9699e-05
1993,4,24,12,4.8264e-05,1.305,4.5949e-05
1993,4,25,12,1.2280e-04,3.47,4.0394e-05
1993,4,26,12,3.3912e-05,3.79,4.2245e-05
1993,4,27,12,3.5880e-06,3.7,4.4792e-05
1993,4,28,12,1.5046e-06,3.725,5.2894e-05
1993,4,29,12,4.4792e-05,6.43,5.2778e-05
1993,4,30,12,0.0000e+00,6.105,5.0926e-05
1993,5,1,12,1.3542e-05,6.08,5.8102e-05
1993,5,2,12,2.3843e-05,5.91,5.1389e-05
1993,5,3,12,7.2222e-05,5.26,6.3889e-05
1993,5,4,12,5.8333e-05,4.525,4.5139e-05
1993,5,5,12,6.4815e-06,7.19,5.9491e-05
1993,5,6,12,5.3241e-06,6.465,4.9769e-05
1993,5,7,12,4.5139e-06,1.225,3.4028e-05
1993,5,8,12,5.3241e-06,3.405,4.8032e-05
1993,5,9,12,4.7454e-06,7.66,6.0417e-05
1993,5,10,12,0.0000e+00,11.495,9.8032e-05
1993,5,11,12,4.6296e-07,16.22,8.4144e-05
1993,5,12,12,0.0000e+00,16.27,1.0521e-04
1993,5,13,12,0.0000e+00,13.925,9.5139e-05
1993,5,14,12,1.4468e-05,13.59,7.6273e-05
1993,5,15,12,0.0000e+00,11.935,6.9097e-05
1993,5,16,12,2.7199e-05,11.915,7.3495e-05
1993,5,17,12,7.1759e-06,11.795,7.6736e-05
1993,5,18,12,1.1574e-07,11.9,7.8588e-05
1993,5,19,12,0.0000e+00,11.445,9.3287e-05
1993,5,20,12,6.4236e-05,11.05,7.0139e-05
1993,5,21,12,6.4352e-05,7.31,5.2315e-05
1993,5,22,12,3.9583e-05,5.35,4.7685e-05
1993,5,23,12,0.0000e+00,6.24,5.9838e-05
1993,5,24,12,0.0000e+00,7.84,8.9120e-05
1993,5,25,12,0.0000e+00,10.76,9.7454e-05
1993,5,26,12,2.5116e-05,9.485,5.2315e-05
1993,5,27,12,0.0000e+00,9.07,7.9398e-05
1993,5,28,12,5.6250e-05,10.47,6.3542e-05
1993,5,29,12,1.2500e-05,9.505,5.9144e-05
1993,5,30,12,0.0000e+00,10.055,9.5370e-05
1993,5,31,12,2.8704e-05,10.97,7.0833e-05
1993,6,1,12,9.3519e-05,7.13,3.5417e-05
1993,6,2,12,5.3009e-05,6.625,4.7454e-05
1993,6,3,12,3.6458e-05,5.395,5.4745e-05
1993,6,4,12,0.0000e+00,6.865,8.4375e-05
1993,6,5,12,1.5625e-05,9.255,6.3079e-05
1993,6,6,12,2.4074e-05,7.495,5.1505e-05
1993,6,7,12,5.7870e-07,8.28,4.4792e-05
1993,6,8,12,1.9329e-05,6.59,3.5532e-05
1993,6,9,12,1.3889e-06,7.205,6.0532e-05
1993,6,10,12,2.3148e-07,8.765,5.8218e-05
1993,6,11,12,2.1991e-05,3.855,5.3704e-05
1993,6,12,12,5.6366e-05,3.425,2.9977e-05
1993,6,13,12,2.6620e-06,10.18,7.1065e-05
1993,6,14,12,1.6204e-06,12.425,8.1944e-05
1993,6,15,12,1.3785e-04,11.715,5.9028e-05
1993,6,16,12,8.4375e-05,7.69,4.6412e-05
1993,6,17,12,0.0000e+00,9.195,9.9190e-05
1993,6,18,12,6.9444e-07,13.25,8.3333e-05
1993,6,19,12,8.1019e-06,17.1,8.3565e-05
1993,6,20,12,1.9676e-05,18.15,8.9815e-05
1993,6,21,12,8.3449e-05,14.88,8.5532e-05
1993,6,22,12,1.4815e-05,4.475,4.2824e-05
1993,6,23,12,8.0440e-05,2.435,2.6157e-05
1993,6,24,12,7.3958e-05,4.515,3.3333e-05
1993,6,25,12,1.1574e-07,9.715,7.1181e-05
1993,6,26,12,2.6620e-06,14.09,8.2060e-05
1993,6,27,12,1.8519e-06,15.08,7.0370e-05
1993,6,28,12,2.7778e-06,10.695,6.7940e-05
1993,6,29,12,6.0880e-05,4.85,4.0856e-05
1993,6,30,12,9.9537e-06,8.225,5.8565e-05
1993,7,1,12,3.1250e-06,10.48,6.8634e-05
1993,7,2,12,1.3472e-04,9.12,5.2894e-05
1993,7,3,12,4.0405e-04,9.185,4.9537e-05
1993,7,4,12,9.6644e-05,9.895,4.7685e-05
1993,7,5,12,2.3148e-05,10.005,4.5139e-05
1993,7,6,12,1.5521e-04,7.715,6.1921e-05
1993,7,7,12,7.8472e-05,6.715,5.7060e-05
1993,7,8,12,1.4097e-04,9.575,6.8634e-05
1993,7,9,12,1.4398e-04,7.05,4.0625e-05
1993,7,10,12,1.2037e-05,8.31,4.2361e-05
1993,7,11,12,3.1019e-05,11.365,7.3727e-05
1993,7,12,12,1.6424e-04,7.825,5.3009e-05
1993,7,13,12,0.0000e+00,6.505,5.5440e-05
1993,7,14,12,5.2662e-05,7.805,5.1273e-05
1993,7,15,12,0.0000e+00,6.98,6.3310e-05
1993,7,16,12,5.5787e-05,6.605,5.5440e-05
1993,7,17,12,6.2500e-06,6.55,5.5093e-05
1993,7,18,12,3.9699e-05,7.53,6.1227e-05
1993,7,19,12,0.0000e+00,9.635,9.6644e-05
1993,7,20,12,1.2616e-05,8.83,7.0949e-05
1993,7,21,12,0.0000e+00,6.185,8.2755e-05
1993,7,22,12,1.5046e-06,9.03,6.8750e-05
1993,7,23,12,2.8009e-05,10.9,6.7477e-05
1993,7,24,12,3.1944e-05,9.715,6.0764e-05
1993,7,25,12,2.8704e-05,7.655,5.7292e-05
1993,7,26,12,6.4468e-05,8.715,5.4745e-05
1993,7,27,12,1.0648e-05,12.565,7.6852e-05
1993,7,28,12,3.2407e-06,15.945,8.6343e-05
1993,7,29,12,0.0000e+00,17.375,1.0579e-04
1993,7,30,12,0.0000e+00,12.055,9.3866e-05
1993,7,31,12,0.0000e+00,10.96,9.4676e-05
1993,8,1,12,2.3148e-07,13.51,7.9514e-05
1993,8,2,12,4.6296e-07,12.325,7.3958e-05
1993,8,3,12,0.0000e+00,12.04,9.1667e-05
1993,8,4,12,0.0000e+00,11.545,8.6227e-05
1993,8,5,12,1.6435e-05,12.39,6.8056e-05
1993,8,6,12,9.6065e-06,13.155,7.3148e-05
1993,8,7,12,0.0000e+00,14.19,9.2708e-05
1993,8,8,12,0.0000e+00,12.32,8.8657e-05
1993,8,9,12,0.0000e+00,16.095,7.2106e-05
1993,8,10,12,0.0000e+00,15.07,9.0972e-05
1993,8,11,12,0.0000e+00,13.31,7.4190e-05
1993,8,12,12,0.0000e+00,11.89,8.4375e-05
1993,8,13,12,0.0000e+00,12.84,8.3681e-05
1993,8,14,12,2.8935e-05,11.595,6.2384e-05
1993,8,15,12,1.8009e-04,11.385,4.8032e-05
1993,8,16,12,7.6620e-05,7.815,2.6736e-05
1993,8,17,12,1.8044e-04,8.035,2.5694e-05
1993,8,18,12,3.0093e-05,10.4,5.1852e-05
1993,8,19,12,1.1343e-05,12.27,6.0417e-05
1993,8,20,12,5.2083e-06,15.645,6.5972e-05
1993,8,21,12,8.5880e-05,9.615,3.4028e-05
1993,8,22,12,1.3889e-06,11.65,4.9769e-05
1993,8,23,12,1.0417e-05,11.22,5.1736e-05
1993,8,24,12,2.4306e-06,5.795,4.3056e-05
1993,8,25,12,0.0000e+00,6.925,6.4352e-05
1993,8,26,12,1.1574e-07,8.19,5.1273e-05
1993,8,27,12,0.0000e+00,8.94,6.6319e-05
1993,8,28,12,2.4595e-04,6.01,3.3796e-05
1993,8,29,12,1.1551e-04,5.13,3.5417e-05
1993,8,30,12,1.2731e-06,9.055,5.2083e-05
1993,8,31,12,0.0000e+00,9.78,5.8218e-05
1993,9,1,12,4.1319e-05,10.28,4.4213e-05
1993,9,2,12,9.1435e-05,10.955,5.4861e-05
1993,9,3,12,0.0000e+00,14.095,7.1528e-05
1993,9,4,12,1.2743e-04,12.78,5.3125e-05
1993,9,5,12,6.3657e-06,9.67,4.1435e-05
1993,9,6,12,1.0417e-06,10.49,5.2315e-05
1993,9,7,12,1.1574e-07,11.545,5.7755e-05
1993,9,8,12,0.0000e+00,13.61,7.3032e-05
1993,9,9,12,0.0000e+00,12.04,6.2153e-05
1993,9,10,12,5.7870e-07,13.505,5.8565e-05
1993,9,11,12,4.7454e-06,11.825,5.3125e-05
1993,9,12,12,3.0694e-04,3.35,3.1597e-05
1993,9,13,12,4.8611e-06,3.92,4.1319e-05
1993,9,14,12,1.4005e-05,6.93,4.5255e-05
1993,9,15,12,1.9097e-05,5.235,2.9861e-05
1993,9,16,12,6.0764e-05,5.22,3.2755e-05
1993,9,17,12,1.1574e-07,5.19,3.9931e-05
1993,9,18,12,1.1574e-07,6.38,4.1782e-05
1993,9,19,12,0.0000e+00,6.31,5.2199e-05
1993,9,20,12,3.6574e-05,1.385,3.0093e-05
1993,9,21,12,3.4722e-07,1.565,2.6389e-05
1993,9,22,12,0.0000e+00,1.535,4.5139e-05
1993,9,23,12,4.6296e-07,4.995,3.9699e-05
1993,9,24,12,4.1667e-06,7.33,4.0394e-05
1993,9,25,12,0.0000e+00,9.14,4.8380e-05
1993,9,26,12,1.1458e-05,7.895,4.1319e-05
1993,9,27,12,0.0000e+00,10.815,5.2546e-05
1993,9,28,12,0.0000e+00,8.275,5.0347e-05
1993,9,29,12,0.0000e+00,10,5.0810e-05
1993,9,30,12,0.0000e+00,7.14,3.9699e-05
1993,10,1,12,0.0000e+00,7.49,4.3519e-05
1993,10,2,12,0.0000e+00,8.5,4.5602e-05
1993,10,3,12,0.0000e+00,10.755,4.9884e-05
1993,10,4,12,0.0000e+00,10.98,4.8380e-05
1993,10,5,12,2.1991e-06,12.63,3.7847e-05
1993,10,6,12,2.3148e-07,6.51,2.9167e-05
1993,10,7,12,3.0208e-05,2.185,1.6667e-05
1993,10,8,12,4.0278e-05,2.67,2.2222e-05
1993,10,9,12,1.1574e-06,3.53,3.1019e-05
1993,10,10,12,5.0926e-06,5.3,3.2292e-05
1993,10,11,12,9.9537e-06,6.535,3.3218e-05
1993,10,12,12,0.0000e+00,5.665,3.3681e-05
1993,10,13,12,9.0278e-05,5.09,2.3148e-05
1993,10,14,12,1.0208e-04,4.415,2.2917e-05
1993,10,15,12,2.7546e-05,4.025,2.3495e-05
1993,10,16,12,1.3773e-05,4.44,2.0949e-05
1993,10,17,12,8.1019e-07,2.345,1.8750e-05
1993,10,18,12,0.0000e+00,3.35,2.0718e-05
1993,10,19,12,2.0440e-04,0.6,1.8981e-05
1993,10,20,12,8.1019e-06,-0.535,2.2222e-05
1993,10,21,12,1.1574e-07,3.89,2.6736e-05
1993,10,22,12,8.1019e-07,6.87,2.6273e-05
1993,10,23,12,6.7130e-06,8.96,2.1759e-05
1993,10,24,12,0.0000e+00,6.665,2.5463e-05
1993,10,25,12,0.0000e+00,1.565,2.3495e-05
1993,10,26,12,3.4722e-07,0.65,2.1296e-05
1993,10,27,12,2.0833e-06,3.03,2.2685e-05
1993,10,28,12,1.3113e-04,-4,1.7130e-05
1993,10,29,12,1.1574e-07,-3.49,1.9676e-05
1993,10,30,12,2.3148e-07,1.21,2.2222e-05
1993,10,31,12,7.7778e-05,0.41,1.5972e-05
1993,11,1,12,0.0000e+00,-0.935,1.6898e-05
1993,11,2,12,3.0440e-05,0.915,1.5509e-05
1993,11,3,12,1.3912e-04,1.29,1.9213e-05
1993,11,4,12,2.1528e-05,-10.015,1.0301e-05
1993,11,5,12,4.4444e-05,-9.62,1.2500e-05
1993,11,6,12,7.1759e-05,-6.145,1.1806e-05
1993,11,7,12,0.0000e+00,-4.875,9.4907e-06
1993,11,8,12,0.0000e+00,-6.125,1.3310e-05
1993,11,9,12,0.0000e+00,-4.785,1.8981e-05
1993,11,10,12,0.0000e+00,-2.01,2.0023e-05
1993,11,11,12,0.0000e+00,-2.26,1.9676e-05
1993,11,12,12,1.1574e-07,-2.675,1.5394e-05
1993,11,13,12,1.7130e-05,-7.525,1.1458e-05
1993,11,14,12,1.6088e-05,-7.625,1.2963e-05
1993,11,15,12,3.4722e-07,-1.315,1.3310e-05
1993,11,16,12,1.2731e-06,-3.705,1.0069e-05
1993,11,17,12,1.5104e-04,-2.975,1.0069e-05
1993,11,18,12,2.2442e-04,-6,9.2593e-06
1993,11,19,12,1.1574e-07,-5.18,1.1227e-05
1993,11,20,12,2.1991e-06,-2.54,1.2731e-05
1993,11,21,12,1.4653e-04,-8.755,1.2731e-05
1993,11,22,12,1.7222e-04,-22.835,5.0926e-06
1993,11,23,12,8.1019e-07,-22.86,4.6296e-06
1993,11,24,12,3.4606e-05,-18.945,6.4815e-06
1993,11,25,12,1.0417e-06,-16.325,7.6389e-06
1993,11,26,12,5.3241e-06,-9.96,1.0648e-05
1993,11,27,12,2.3032e-05,-3.245,1.3542e-05
1993,11,28,12,9.8380e-06,2.19,1.3194e-05
1993,11,29,12,0.0000e+00,0.535,1.0880e-05
1993,11,30,12,2.2917e-05,-1.7,1.0995e-05
1993,12,1,12,1.4468e-05,-1.56,1.0301e-05
1993,12,2,12,4.8611e-06,-1.745,9.3750e-06
1993,12,3,12,1.6319e-05,-0.965,1.0301e-05
1993,12,4,12,1.9444e-05,-1.43,1.0764e-05
1993,12,5,12,9.0278e-06,-7.075,9.8380e-06
1993,12,6,12,2.0833e-06,-9.66,9.1435e-06
1993,12,7,12,8.2176e-06,-5.45,9.4907e-06
1993,12,8,12,2.6829e-04,0.27,9.1435e-06
1993,12,9,12,1.3565e-04,0.5,9.8380e-06
1993,12,10,12,0.0000e+00,3.21,1.4468e-05
1993,12,11,12,0.0000e+00,4.15,1.5856e-05
1993,12,12,12,1.1574e-07,-3.18,1.1458e-05
1993,12,13,12,0.0000e+00,-3.685,1.3310e-05
1993,12,14,12,0.0000e+00,-2.545,1.4005e-05
1993,12,15,12,0.0000e+00,-5.035,1.0185e-05
1993,12,16,12,0.0000e+00,-7.66,8.6806e-06
1993,12,17,12,1.3310e-05,-9.18,7.7546e-06
1993,12,18,12,2.6157e-05,-9.25,7.0602e-06
1993,12,19,12,1.8519e-06,-10.61,7.7546e-06
1993,12,20,12,1.2963e-05,-9.26,7.2917e-06
1993,12,21,12,2.1991e-06,-8.855,8.2176e-06
1993,12,22,12,3.2986e-05,-8.165,8.1019e-06
1993,12,23,12,3.8889e-05,-8.29,8.1019e-06
1993,12,24,12,1.8056e-05,-5.065,1.1111e-05
1993,12,25,12,1.2384e-05,-2.13,1.1458e-05
1993,12,26,12,0.0000e+00,-5.29,1.2847e-05
1993,12,27,12,1.1574e-07,-6.46,1.0648e-05
1993,12,28,12,0.0000e+00,-4.48,1.4005e-05
1993,12,29,12,3.7037e-06,-1.815,1.0995e-05
1993,12,30,12,1.6169e-04,-0.23,1.1111e-05
1993,12,31,12,1.1632e-04,-0.245,8.5648e-06
1994,1,1,12,2.2627e-04,-3.745,7.9861e-06
1994,1,2,12,6.0880e-05,-2.015,7.9861e-06
1994,1,3,12,2.2106e-05,-2.385,8.2176e-06
1994,1,4,12,1.2743e-04,-1.325,1.0648e-05
1994,1,5,12,4.0741e-05,-7.1,1.0417e-05
1994,1,6,12,5.2083e-06,-14.185,7.7546e-06
1994,1,7,12,2.7315e-05,-9.015,7.7546e-06
1994,1,8,12,1.2373e-04,-4.555,8.3333e-06
1994,1,9,12,1.5972e-05,-3.885,9.7222e-06
1994,1,10,12,2.3495e-05,-4.885,7.0602e-06
1994,1,11,12,1.1632e-04,-3.725,7.8704e-06
1994,1,12,12,4.6991e-05,-0.37,9.0278e-06
1994,1,13,12,1.5590e-04,0.16,1.0417e-05
1994,1,14,12,0.0000e+00,1.735,1.5046e-05
1994,1,15,12,8.2176e-05,0.0150000000000001,1.5509e-05
1994,1,16,12,5.9144e-05,-3.19,1.2616e-05
1994,1,17,12,2.0301e-04,-5.645,1.1111e-05
1994,1,18,12,4.5023e-05,-1.595,1.2847e-05
1994,1,19,12,3.2407e-06,-0.37,1.2731e-05
1994,1,20,12,0.0000e+00,-1.155,1.8866e-05
1994,1,21,12,0.0000e+00,1.64,2.0602e-05
1994,1,22,12,0.0000e+00,2.25,1.8866e-05
1994,1,23,12,0.0000e+00,1.89,2.1759e-05
1994,1,24,12,3.9352e-06,0.505,1.7361e-05
1994,1,25,12,1.1574e-07,-2.74,1.5741e-05
1994,1,26,12,0.0000e+00,-3.78,1.7708e-05
1994,1,27,12,1.1574e-07,-4.565,1.4236e-05
1994,1,28,12,0.0000e+00,-6.97,1.6898e-05
1994,1,29,12,1.6319e-05,-7.615,1.2847e-05
1994,1,30,12,0.0000e+00,-8.115,1.5278e-05
1994,1,31,12,8.1019e-06,-9.37,1.1574e-05
1994,2,1,12,1.2731e-05,-9.265,1.3773e-05
1994,2,2,12,1.0417e-06,-6.72,1.5625e-05
1994,2,3,12,8.1019e-07,-8.585,1.4583e-05
1994,2,4,12,0.0000e+00,-8.485,1.4931e-05
1994,2,5,12,2.0718e-05,-8.585,1.5394e-05
1994,2,6,12,1.5278e-05,-17.495,1.0764e-05
1994,2,7,12,2.8241e-05,-28.415,4.0509e-06
1994,2,8,12,8.5648e-06,-23.65,7.4074e-06
1994,2,9,12,1.5833e-04,-10.63,1.0301e-05
1994,2,10,12,2.1412e-05,-7.675,1.3426e-05
1994,2,11,12,8.1019e-06,-10.325,1.2269e-05
1994,2,12,12,4.6296e-05,-5.99,9.8380e-06
1994,2,13,12,3.3565e-06,-4.59,1.2500e-05
1994,2,14,12,2.9051e-05,-5.24,1.3889e-05
1994,2,15,12,5.5440e-05,-2.39,1.8056e-05
1994,2,16,12,0.0000e+00,-0.47,2.7546e-05
