year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1992,7,8,12,2.34,7.94,5.74
1992,7,9,12,3.35,7.325,5.19
1992,7,10,12,3.98,8.675,5.63
1992,7,11,12,0.98,8.945,5.42
1992,7,12,12,0.14,8.684999999999999,6.73
1992,7,13,12,0.0,12.605,7.37
1992,7,14,12,0.0,11.01,7.5
1992,7,15,12,0.0,11.145,8.93
1992,7,16,12,0.0,11.41,8.87
1992,7,17,12,0.0,14.025,9.52
1992,7,18,12,2.67,13.67,7.11
1992,7,19,12,0.0,4.9,5.12
1992,7,20,12,0.0,6.300000000000001,4.87
1992,7,21,12,0.0,9.82,6.59
1992,7,22,12,2.63,12.45,7.07
1992,7,23,12,0.33,10.09,5.38
1992,7,24,12,0.71,7.260000000000001,5.0
1992,7,25,12,0.61,11.945,7.14
1992,7,26,12,0.0,14.575,9.11
1992,7,27,12,0.0,16.415,9.11
1992,7,28,12,0.0,14.885000000000002,8.21
1992,7,29,12,0.0,13.4,6.65
1992,7,30,12,0.0,15.79,8.33
1992,7,31,12,0.0,18.065,8.44
1992,8,1,12,0.0,17.195,7.86
1992,8,2,12,0.0,17.17,7.64
1992,8,3,12,0.0,14.204999999999998,6.72
1992,8,4,12,0.0,14.825,7.8
1992,8,5,12,0.01,15.685,5.61
1992,8,6,12,0.0,12.3,7.13
1992,8,7,12,0.03,12.62,4.78
1992,8,8,12,0.73,8.015,4.21
1992,8,9,12,0.0,9.785,6.24
1992,8,10,12,0.0,13.945,7.88
1992,8,11,12,0.0,14.34,7.75
1992,8,12,12,0.04,15.75,6.46
1992,8,13,12,0.0,17.78,7.92
1992,8,14,12,0.0,20.455,7.97
1992,8,15,12,0.0,17.225,6.06
1992,8,16,12,0.0,15.739999999999998,7.46
1992,8,17,12,0.0,17.23,6.49
1992,8,18,12,0.02,18.01,5.77
1992,8,19,12,0.0,17.24,7.64
1992,8,20,12,0.0,8.48,3.87
1992,8,21,12,1.21,10.055,5.25
1992,8,22,12,7.84,-1.68,2.04
1992,8,23,12,14.83,-2.6750000000000003,2.02
1992,8,24,12,0.0,-0.8799999999999999,2.79
1992,8,25,12,1.45,1.755,3.95
1992,8,26,12,0.66,7.555,4.49
1992,8,27,12,0.0,11.64,5.7
1992,8,28,12,0.03,7.125,4.42
1992,8,29,12,0.0,4.3950000000000005,5.13
1992,8,30,12,0.0,9.565,5.83
1992,8,31,12,0.03,10.805,5.05
1992,9,1,12,0.0,9.58,5.09
1992,9,2,12,1.07,10.195,4.11
1992,9,3,12,0.0,12.52,5.58
1992,9,4,12,4.69,5.24,2.87
1992,9,5,12,0.0,-0.355,3.42
1992,9,6,12,0.32,-1.905,2.63
1992,9,7,12,0.05,0.79,2.89
1992,9,8,12,5.58,1.16,2.05
1992,9,9,12,2.84,4.68,3.82
1992,9,10,12,1.61,10.085,4.59
1992,9,11,12,0.06,14.715,4.44
1992,9,12,12,6.55,5.725,3.04
1992,9,13,12,0.23,-1.92,1.98
1992,9,14,12,0.03,1.045,3.16
1992,9,15,12,1.92,4.055,2.56
1992,9,16,12,3.83,7.635,3.53
1992,9,17,12,0.17,6.405,3.6
1992,9,18,12,0.06,6.91,4.18
1992,9,19,12,0.47,10.65,3.93
1992,9,20,12,0.52,8.41,2.49
1992,9,21,12,1.72,10.265,4.1
1992,9,22,12,2.54,12.09,4.3
1992,9,23,12,0.28,12.295,3.71
1992,9,24,12,12.25,4.435,2.42
1992,9,25,12,1.95,0.67,1.61
1992,9,26,12,5.13,2.64,2.35
1992,9,27,12,0.12,4.3500000000000005,3.16
1992,9,28,12,2.8,7.995000000000001,3.9
1992,9,29,12,0.0,14.575,5.36
1992,9,30,12,0.0,16.84,5.56
1992,10,1,12,0.0,16.895,5.4
1992,10,2,12,0.0,16.095,5.19
1992,10,3,12,0.0,11.0,4.37
1992,10,4,12,2.97,1.91,1.75
1992,10,5,12,0.77,1.2300000000000002,1.84
1992,10,6,12,0.49,-1.75,1.5
1992,10,7,12,1.88,-0.355,2.14
1992,10,8,12,0.0,4.21,1.95
1992,10,9,12,0.0,4.325,2.47
1992,10,10,12,0.02,5.205,2.42
1992,10,11,12,0.0,7.36,2.94
1992,10,12,12,2.39,5.91,2.51
1992,10,13,12,16.41,-1.0649999999999995,1.88
1992,10,14,12,14.59,-4.53,1.53
1992,10,15,12,1.77,-6.22,1.39
1992,10,16,12,0.16,-2.845,1.91
1992,10,17,12,2.14,1.19,1.51
1992,10,18,12,1.55,2.6,1.97
1992,10,19,12,0.06,6.48,1.51
1992,10,20,12,0.03,10.015,2.38
1992,10,21,12,0.0,9.58,3.12
1992,10,22,12,0.0,5.155,1.19
1992,10,23,12,0.0,8.985,2.66
1992,10,24,12,0.01,8.44,2.17
1992,10,25,12,0.0,5.375,2.32
1992,10,26,12,0.42,3.985,2.0
1992,10,27,12,0.0,0.3900000000000001,1.54
1992,10,28,12,0.93,-0.48,1.31
1992,10,29,12,6.92,-0.415,1.28
1992,10,30,12,10.34,-1.16,1.44
1992,10,31,12,9.32,-2.535,1.09
1992,11,1,12,0.46,-3.095,1.21
1992,11,2,12,4.6,-3.13,1.3
1992,11,3,12,0.14,-4.949999999999999,1.3
1992,11,4,12,13.27,-6.605,1.33
1992,11,5,12,0.01,-3.985,1.1
1992,11,6,12,1.42,-1.88,1.56
1992,11,7,12,9.94,-0.485,1.07
1992,11,8,12,4.87,-5.015000000000001,1.23
1992,11,9,12,1.16,-5.93,1.13
1992,11,10,12,0.64,-6.9,0.99
1992,11,11,12,13.03,-6.209999999999999,0.9
1992,11,12,12,6.14,-2.6500000000000004,1.16
1992,11,13,12,0.31,0.3249999999999999,1.14
1992,11,14,12,0.29,4.54,1.46
1992,11,15,12,0.0,4.17,1.59
1992,11,16,12,0.01,3.025,1.6
1992,11,17,12,1.78,1.0450000000000002,1.27
1992,11,18,12,10.02,-1.06,1.15
1992,11,19,12,0.92,-2.01,1.22
1992,11,20,12,1.39,-4.720000000000001,0.93
1992,11,21,12,1.23,-5.405,1.05
1992,11,22,12,6.63,-2.6,1.24
1992,11,23,12,0.28,-10.27,0.96
1992,11,24,12,0.01,-13.14,0.84
1992,11,25,12,0.01,-9.09,0.99
1992,11,26,12,2.25,-5.715,1.15
1992,11,27,12,1.74,-3.63,1.17
1992,11,28,12,3.55,-6.8100000000000005,0.95
1992,11,29,12,0.0,-7.545,1.13
1992,11,30,12,5.57,-5.119999999999999,0.94
1992,12,1,12,0.25,-8.555,0.91
1992,12,2,12,3.27,-14.045,0.7
1992,12,3,12,0.02,-16.84,0.66
1992,12,4,12,0.0,-13.875,0.95
1992,12,5,12,0.0,-9.63,0.93
1992,12,6,12,0.05,-9.725,0.82
1992,12,7,12,2.78,-8.68,0.9
1992,12,8,12,6.33,-4.35,0.72
1992,12,9,12,0.0,-6.415,0.76
1992,12,10,12,6.92,-3.415,0.98
1992,12,11,12,2.04,-7.56,0.91
1992,12,12,12,2.14,-9.805,0.77
1992,12,13,12,6.61,-9.685,0.75
1992,12,14,12,10.94,-2.005,0.93
1992,12,15,12,3.43,-5.485,0.82
1992,12,16,12,0.26,-8.879999999999999,0.7
1992,12,17,12,0.4,-11.52,0.68
1992,12,18,12,9.83,-14.675,0.62
1992,12,19,12,9.33,-10.47,0.77
1992,12,20,12,18.67,-5.24,0.59
1992,12,21,12,19.11,-5.87,0.59
1992,12,22,12,13.11,-9.77,0.81
1992,12,23,12,3.35,-6.825,0.94
1992,12,24,12,1.68,-7.005,0.89
1992,12,25,12,3.68,-7.1450000000000005,0.74
1992,12,26,12,3.2,-7.145,0.72
1992,12,27,12,25.3,-17.465,0.63
1992,12,28,12,1.84,-23.955,0.3
1992,12,29,12,16.84,-22.04,0.35
1992,12,30,12,10.6,-18.99,0.54
1992,12,31,12,0.04,-15.245,0.65
1993,1,1,12,1.87,-7.220000000000001,0.8
1993,1,2,12,0.82,-11.685,0.6
1993,1,3,12,5.31,-12.925,0.57
1993,1,4,12,2.67,-17.74,0.59
1993,1,5,12,0.03,-21.025,0.54
1993,1,6,12,0.02,-13.875,0.79
1993,1,7,12,0.01,-13.635,0.83
1993,1,8,12,1.92,-16.78,0.61
1993,1,9,12,0.42,-21.68,0.39
1993,1,10,12,3.72,-16.865,0.7
1993,1,11,12,0.02,-17.52,0.62
1993,1,12,12,0.0,-16.099999999999998,0.77
1993,1,13,12,0.14,-15.41,0.66
1993,1,14,12,1.53,-6.409999999999999,1.05
1993,1,15,12,0.13,-6.295,1.0
1993,1,16,12,0.0,-7.475,1.19
1993,1,17,12,0.34,-6.895,0.88
1993,1,18,12,0.04,-7.31,1.03
1993,1,19,12,4.24,-5.35,0.88
1993,1,20,12,16.07,-1.6399999999999997,0.89
1993,1,21,12,5.38,-8.655000000000001,0.72
1993,1,22,12,16.33,-8.88,0.74
1993,1,23,12,1.73,-13.56,0.51
1993,1,24,12,12.88,-8.575,0.98
1993,1,25,12,12.02,-1.825,0.75
1993,1,26,12,2.98,-1.71,0.84
1993,1,27,12,0.01,-2.675,1.23
1993,1,28,12,0.46,-5.335,1.1
1993,1,29,12,0.61,-6.065,1.08
1993,1,30,12,0.0,-2.175,1.82
1993,1,31,12,0.0,-0.8049999999999997,2.14
1993,2,1,12,0.08,-3.975,1.43
1993,2,2,12,0.0,-4.08,1.85
1993,2,3,12,0.0,-3.1899999999999995,2.01
1993,2,4,12,0.0,-0.5800000000000001,2.02
1993,2,5,12,0.0,-0.3749999999999995,2.3
1993,2,6,12,0.0,-2.13,1.98
1993,2,7,12,0.0,-0.3850000000000002,2.17
1993,2,8,12,0.19,-0.8499999999999996,1.85
1993,2,9,12,1.27,-6.145,1.31
1993,2,10,12,1.07,-7.585,1.39
1993,2,11,12,0.55,-4.665,1.59
1993,2,12,12,0.0,-4.239999999999999,1.69
1993,2,13,12,2.43,-3.855,1.04
1993,2,14,12,7.14,-11.87,1.39
1993,2,15,12,0.09,-16.689999999999998,0.91
1993,2,16,12,0.34,-21.545,0.83
1993,2,17,12,0.04,-17.79,1.23
1993,2,18,12,11.66,-12.66,1.26
1993,2,19,12,14.75,-12.925,0.86
1993,2,20,12,4.35,-14.115,0.92
1993,2,21,12,0.56,-16.555,1.16
1993,2,22,12,0.02,-13.76,1.09
1993,2,23,12,0.0,-16.915,1.16
1993,2,24,12,0.0,-13.17,1.94
1993,2,25,12,0.0,-12.625,2.16
1993,2,26,12,1.98,-10.85,1.79
1993,2,27,12,0.07,-6.485,1.95
1993,2,28,12,0.21,0.375,2.63
1993,3,1,12,0.0,1.885,3.01
1993,3,2,12,0.08,-3.2750000000000004,1.85
1993,3,3,12,2.33,-3.52,2.54
1993,3,4,12,0.07,0.935,2.0
1993,3,5,12,0.02,2.75,1.67
1993,3,6,12,1.67,5.155,2.28
1993,3,7,12,0.37,4.635000000000001,2.75
1993,3,8,12,0.0,1.44,2.67
1993,3,9,12,0.32,-2.4800000000000004,2.23
1993,3,10,12,0.0,-5.86,2.07
1993,3,11,12,0.57,-13.095,1.43
1993,3,12,12,0.0,-9.395,2.76
1993,3,13,12,0.3,-4.85,2.7
1993,3,14,12,0.04,-1.505,1.76
1993,3,15,12,8.89,-5.534999999999999,2.23
1993,3,16,12,3.74,-11.205,1.84
1993,3,17,12,0.38,-5.705,2.81
1993,3,18,12,2.34,-0.9399999999999996,2.09
1993,3,19,12,1.53,-3.615,2.26
1993,3,20,12,2.72,-2.335,2.2
1993,3,21,12,1.81,-0.6900000000000002,2.29
1993,3,22,12,0.05,3.785,3.15
1993,3,23,12,1.24,4.32,2.97
1993,3,24,12,0.21,3.21,2.69
1993,3,25,12,6.03,2.62,2.81
1993,3,26,12,4.69,-0.3500000000000001,1.95
1993,3,27,12,1.88,-2.38,1.65
1993,3,28,12,0.5,-0.1499999999999999,2.85
1993,3,29,12,1.0,0.74,2.59
1993,3,30,12,0.0,0.3149999999999999,3.61
1993,3,31,12,0.01,2.41,3.89
1993,4,1,12,0.0,3.715,5.33
1993,4,2,12,1.17,3.22,4.02
1993,4,3,12,0.12,3.13,3.28
1993,4,4,12,6.69,1.4750000000000003,3.2
1993,4,5,12,14.12,-1.53,2.13
1993,4,6,12,0.6,-1.7950000000000002,2.91
1993,4,7,12,0.0,-1.04,4.13
1993,4,8,12,3.98,3.5650000000000004,4.41
1993,4,9,12,5.53,0.955,2.32
1993,4,10,12,2.55,0.8200000000000001,2.86
1993,4,11,12,16.52,-0.7949999999999999,2.5
1993,4,12,12,0.01,-1.86,3.07
1993,4,13,12,0.07,-2.8799999999999994,3.8
1993,4,14,12,0.0,-0.0950000000000002,5.16
1993,4,15,12,0.87,1.5500000000000005,3.88
1993,4,16,12,0.07,3.16,3.71
1993,4,17,12,0.0,1.7999999999999998,4.5
1993,4,18,12,13.51,-0.1200000000000001,2.37
1993,4,19,12,11.59,-1.2950000000000002,3.46
1993,4,20,12,0.07,3.29,4.95
1993,4,21,12,0.05,7.085,5.09
1993,4,22,12,0.01,5.105,4.81
1993,4,23,12,0.0,2.165,4.74
1993,4,24,12,2.03,0.1500000000000003,4.02
1993,4,25,12,4.81,3.12,3.68
1993,4,26,12,1.31,1.23,3.36
1993,4,27,12,1.25,2.85,3.52
1993,4,28,12,2.48,2.1100000000000003,4.3
1993,4,29,12,3.74,2.835,3.81
1993,4,30,12,1.65,1.5450000000000002,3.85
1993,5,1,12,0.07,1.81,4.73
1993,5,2,12,0.8,0.7650000000000001,3.67
1993,5,3,12,4.58,3.28,5.44
1993,5,4,12,39.72,2.58,2.18
1993,5,5,12,0.34,5.8500000000000005,5.01
1993,5,6,12,25.62,3.7,4.1
1993,5,7,12,0.1,-1.945,2.7
1993,5,8,12,0.1,-0.0550000000000001,3.81
1993,5,9,12,0.05,4.2700000000000005,5.29
1993,5,10,12,1.95,10.495,6.88
1993,5,11,12,0.13,14.825,7.38
1993,5,12,12,0.0,14.015,9.25
1993,5,13,12,0.0,12.875,8.96
1993,5,14,12,1.78,12.835,6.58
1993,5,15,12,1.5,10.545,5.21
1993,5,16,12,2.73,10.785,6.14
1993,5,17,12,0.69,10.55,6.52
1993,5,18,12,0.23,12.68,6.8
1993,5,19,12,0.24,12.495,6.4
1993,5,20,12,10.75,13.165,6.28
1993,5,21,12,3.0,8.765,4.66
1993,5,22,12,2.97,4.105,4.01
1993,5,23,12,4.17,3.595,3.87
1993,5,24,12,0.0,7.029999999999999,7.76
1993,5,25,12,0.0,9.585,8.69
1993,5,26,12,7.82,7.295,5.09
1993,5,27,12,0.09,7.03,5.98
1993,5,28,12,3.96,9.06,6.21
1993,5,29,12,0.0,8.215,7.38
1993,5,30,12,3.0,8.785,6.77
1993,5,31,12,13.47,10.35,6.15
1993,6,1,12,1.21,4.835,3.81
1993,6,2,12,1.5,4.26,4.63
1993,6,3,12,0.03,3.2,4.97
1993,6,4,12,1.0,5.855,6.05
1993,6,5,12,1.23,6.95,5.42
1993,6,6,12,0.63,6.755,4.14
1993,6,7,12,29.88,5.01,3.28
1993,6,8,12,2.37,4.205,2.35
1993,6,9,12,4.95,6.065,5.48
1993,6,10,12,0.0,7.675,6.48
1993,6,11,12,10.06,2.13,4.13
1993,6,12,12,4.26,1.25,2.14
1993,6,13,12,1.32,7.52,5.8
1993,6,14,12,3.59,9.94,7.09
1993,6,15,12,6.25,9.535,4.77
1993,6,16,12,19.32,6.449999999999999,3.83
1993,6,17,12,0.0,8.674999999999999,8.59
1993,6,18,12,1.24,13.09,6.5
1993,6,19,12,0.13,15.09,7.12
1993,6,20,12,0.06,17.805,7.72
1993,6,21,12,21.04,16.06,7.51
1993,6,22,12,2.78,5.08,3.06
1993,6,23,12,14.38,2.155,2.34
1993,6,24,12,3.98,5.755,3.86
1993,6,25,12,0.0,12.07,9.0
1993,6,26,12,0.64,13.88,7.71
1993,6,27,12,0.42,13.17,6.71
1993,6,28,12,13.7,7.779999999999999,5.56
1993,6,29,12,25.61,4.44,3.18
1993,6,30,12,0.0,6.865,6.89
1993,7,1,12,0.0,7.07,8.07
1993,7,2,12,21.31,4.115,4.29
1993,7,3,12,4.16,5.795,5.02
1993,7,4,12,8.97,6.119999999999999,5.2
1993,7,5,12,9.08,6.995,4.74
1993,7,6,12,1.53,6.21,5.8
1993,7,7,12,14.98,4.375,4.94
1993,7,8,12,0.95,7.654999999999999,5.92
1993,7,9,12,12.3,3.995,4.36
1993,7,10,12,0.03,3.445,4.1
1993,7,11,12,18.06,7.64,6.7
1993,7,12,12,6.39,4.605,4.68
1993,7,13,12,9.21,7.31,5.72
1993,7,14,12,3.31,5.685,5.51
1993,7,15,12,1.6,7.635000000000001,6.25
1993,7,16,12,3.91,6.43,4.88
1993,7,17,12,3.56,5.915,5.39
1993,7,18,12,0.1,7.815,5.58
1993,7,19,12,0.05,10.97,6.81
1993,7,20,12,3.58,11.085,5.84
1993,7,21,12,0.0,8.59,6.27
1993,7,22,12,0.37,9.81,5.79
1993,7,23,12,0.17,11.815,5.52
1993,7,24,12,0.09,9.865,5.35
1993,7,25,12,0.77,8.655,4.13
1993,7,26,12,0.42,8.835,3.31
1993,7,27,12,0.39,11.58,6.48
1993,7,28,12,0.11,15.665,7.36
1993,7,29,12,1.73,16.57,7.02
1993,7,30,12,0.24,11.405,5.52
1993,7,31,12,0.0,10.169999999999998,7.32
1993,8,1,12,0.02,12.64,6.68
1993,8,2,12,0.18,12.835,5.78
1993,8,3,12,0.0,12.79,7.75
1993,8,4,12,0.0,12.01,7.48
1993,8,5,12,4.21,11.66,5.63
1993,8,6,12,0.0,12.355,7.75
1993,8,7,12,0.0,12.445,7.91
1993,8,8,12,0.03,12.145,5.67
1993,8,9,12,0.01,15.64,6.09
1993,8,10,12,0.0,13.32,7.76
1993,8,11,12,0.0,10.81,5.89
1993,8,12,12,0.0,11.615,7.68
1993,8,13,12,0.0,11.56,6.64
1993,8,14,12,1.75,11.565,5.87
1993,8,15,12,33.63,11.23,4.7
1993,8,16,12,11.3,8.34,2.51
1993,8,17,12,7.64,7.93,2.19
1993,8,18,12,1.93,10.935,4.97
1993,8,19,12,0.24,11.755,4.91
1993,8,20,12,0.0,13.88,7.25
1993,8,21,12,6.45,8.54,2.98
1993,8,22,12,0.49,11.29,4.75
1993,8,23,12,1.18,10.16,4.82
1993,8,24,12,0.29,2.525,3.76
1993,8,25,12,0.03,5.859999999999999,4.5
1993,8,26,12,0.0,6.194999999999999,5.72
1993,8,27,12,0.0,7.795,6.26
1993,8,28,12,18.66,3.94,3.33
1993,8,29,12,21.82,3.755,3.49
1993,8,30,12,0.19,7.74,4.9
1993,8,31,12,0.0,9.53,6.34
1993,9,1,12,3.62,9.25,4.1
1993,9,2,12,6.67,9.765,4.97
1993,9,3,12,0.06,12.475,5.17
1993,9,4,12,0.97,11.485,4.55
1993,9,5,12,0.0,6.86,3.62
1993,9,6,12,1.28,9.515,4.65
1993,9,7,12,0.01,10.99,5.11
1993,9,8,12,0.0,14.895,6.31
1993,9,9,12,0.0,11.15,5.53
1993,9,10,12,0.82,13.585,5.01
1993,9,11,12,1.42,12.35,4.76
1993,9,12,12,12.98,1.91,2.18
1993,9,13,12,0.3,1.025,3.39
1993,9,14,12,0.69,5.505000000000001,3.97
1993,9,15,12,22.09,2.745,2.22
1993,9,16,12,0.01,3.47,2.98
1993,9,17,12,0.03,4.795,3.98
1993,9,18,12,0.03,5.925,3.99
1993,9,19,12,0.11,4.99,3.78
1993,9,20,12,0.02,1.12,2.83
1993,9,21,12,0.74,-0.88,1.73
1993,9,22,12,0.57,3.19,3.1
1993,9,23,12,0.12,5.365,3.53
1993,9,24,12,0.25,7.015000000000001,3.53
1993,9,25,12,0.07,6.065,3.2
1993,9,26,12,0.26,5.905,3.59
1993,9,27,12,0.59,10.995,3.86
1993,9,28,12,0.0,7.88,4.1
1993,9,29,12,0.0,9.48,4.14
1993,9,30,12,0.0,5.755,3.56
1993,10,1,12,0.0,5.505000000000001,3.75
1993,10,2,12,0.0,7.680000000000001,4.06
1993,10,3,12,0.0,11.865,4.58
1993,10,4,12,0.01,10.97,3.27
1993,10,5,12,0.01,12.46,3.43
1993,10,6,12,1.15,5.1450000000000005,2.37
1993,10,7,12,10.29,-1.7649999999999997,1.41
1993,10,8,12,0.56,-2.265,1.72
1993,10,9,12,0.0,1.83,3.36
1993,10,10,12,0.0,4.475,3.78
1993,10,11,12,0.04,7.25,3.01
1993,10,12,12,0.0,7.705,3.17
1993,10,13,12,12.19,6.98,2.04
1993,10,14,12,3.53,5.66,1.66
1993,10,15,12,3.67,3.975,1.44
1993,10,16,12,0.91,3.29,1.41
1993,10,17,12,0.3,3.54,1.48
1993,10,18,12,0.0,3.78,1.73
1993,10,19,12,2.37,-0.7399999999999998,1.74
1993,10,20,12,0.05,-0.6400000000000001,2.06
1993,10,21,12,0.12,3.945,2.26
1993,10,22,12,0.67,6.865,1.94
1993,10,23,12,0.02,8.09,1.65
1993,10,24,12,1.47,4.33,1.67
1993,10,25,12,0.39,1.035,1.62
1993,10,26,12,0.12,0.455,1.71
1993,10,27,12,1.24,2.16,1.62
1993,10,28,12,13.2,-9.525,1.21
1993,10,29,12,1.67,-9.235,1.38
1993,10,30,12,2.9,-0.48,1.7
1993,10,31,12,2.97,-0.5799999999999998,1.12
1993,11,1,12,20.2,-4.505,0.97
1993,11,2,12,0.0,-1.265,1.9
1993,11,3,12,2.46,-3.415,1.59
1993,11,4,12,6.93,-9.87,1.13
1993,11,5,12,0.05,-7.86,1.37
1993,11,6,12,1.84,-3.5649999999999995,1.43
1993,11,7,12,0.04,-4.0,0.86
1993,11,8,12,0.0,-2.915,1.29
1993,11,9,12,0.0,-2.475,1.85
1993,11,10,12,0.0,-0.4299999999999997,1.86
1993,11,11,12,0.0,-2.1,1.76
1993,11,12,12,4.55,-3.5700000000000003,1.42
1993,11,13,12,6.39,-8.795,1.07
1993,11,14,12,1.22,-9.17,1.15
1993,11,15,12,0.07,0.2649999999999999,1.34
1993,11,16,12,0.02,-0.97,1.04
1993,11,17,12,5.27,-2.54,0.94
1993,11,18,12,0.06,-6.290000000000001,0.78
1993,11,19,12,0.01,-4.705,0.93
1993,11,20,12,1.35,-2.215,0.85
1993,11,21,12,8.65,-6.515000000000001,1.24
1993,11,22,12,2.86,-20.75,0.51
1993,11,23,12,1.24,-23.15,0.44
1993,11,24,12,1.48,-20.27,0.57
1993,11,25,12,1.98,-16.525,0.74
1993,11,26,12,6.03,-9.625,1.04
1993,11,27,12,3.31,-5.125,1.16
1993,11,28,12,0.22,-0.1799999999999999,1.11
1993,11,29,12,0.02,-0.655,1.13
1993,11,30,12,0.51,-3.935,0.98
1993,12,1,12,4.75,-2.655,0.95
1993,12,2,12,2.8,-5.0600000000000005,0.74
1993,12,3,12,3.88,-2.555,0.97
1993,12,4,12,6.72,-1.835,1.08
1993,12,5,12,0.12,-10.5,0.83
1993,12,6,12,0.03,-10.465,0.88
1993,12,7,12,15.81,-5.529999999999999,0.82
1993,12,8,12,2.93,-1.275,0.74
1993,12,9,12,5.3,-1.295,0.78
1993,12,10,12,0.11,1.215,0.91
1993,12,11,12,0.01,2.415,0.95
1993,12,12,12,0.64,-4.8100000000000005,0.85
1993,12,13,12,0.6,-5.715,0.86
1993,12,14,12,0.01,-3.415,0.89
1993,12,15,12,0.02,-6.319999999999999,0.68
1993,12,16,12,0.0,-7.85,0.63
1993,12,17,12,0.06,-9.285,0.65
1993,12,18,12,0.52,-9.475,0.57
1993,12,19,12,0.37,-9.75,0.57
1993,12,20,12,0.0,-6.05,0.84
1993,12,21,12,2.77,-7.805,0.79
1993,12,22,12,1.08,-8.75,0.7
1993,12,23,12,0.1,-8.690000000000001,0.81
1993,12,24,12,1.69,-4.785,1.04
1993,12,25,12,0.0,-2.825,1.14
1993,12,26,12,0.0,-4.74,1.14
1993,12,27,12,0.02,-7.015,0.93
1993,12,28,12,0.0,-5.01,1.18
1993,12,29,12,0.64,-3.615,0.9
1993,12,30,12,11.04,-0.915,0.99
1993,12,31,12,4.55,-2.37,0.65
1994,1,1,12,15.18,-2.595,0.89
1994,1,2,12,0.11,-2.9,0.83
1994,1,3,12,5.13,-0.935,0.95
1994,1,4,12,13.12,-0.7050000000000001,1.16
1994,1,5,12,6.5,-5.595,1.05
1994,1,6,12,0.0,-14.925,0.83
1994,1,7,12,4.38,-8.945,0.88
1994,1,8,12,0.01,-4.575,0.84
1994,1,9,12,7.43,-3.21,0.67
1994,1,10,12,0.34,-3.02,0.64
1994,1,11,12,0.97,-2.335,0.66
1994,1,12,12,6.15,-1.415,0.75
1994,1,13,12,29.74,-0.57,0.85
1994,1,14,12,2.05,0.3400000000000001,1.01
1994,1,15,12,3.34,-1.375,1.27
1994,1,16,12,9.22,-7.645,1.01
1994,1,17,12,7.08,-8.825,1.08
1994,1,18,12,2.02,-2.04,1.41
1994,1,19,12,0.04,-2.06,1.26
1994,1,20,12,0.0,-0.855,1.75
1994,1,21,12,0.0,1.355,1.8
1994,1,22,12,0.0,2.335,1.63
1994,1,23,12,0.81,1.0900000000000003,1.61
1994,1,24,12,0.83,-0.3650000000000002,1.43
1994,1,25,12,0.0,-3.56,1.63
1994,1,26,12,0.0,-5.15,1.49
1994,1,27,12,0.0,-5.84,1.41
1994,1,28,12,0.01,-7.59,1.19
1994,1,29,12,0.15,-8.31,1.09
1994,1,30,12,1.4,-10.03,1.02
1994,1,31,12,0.04,-8.95,1.15
1994,2,1,12,1.53,-7.905,1.25
1994,2,2,12,0.06,-5.9,1.25
1994,2,3,12,0.6,-8.535,1.17
1994,2,4,12,0.11,-8.504999999999999,1.23
1994,2,5,12,0.51,-5.9350000000000005,1.39
1994,2,6,12,2.73,-13.47,1.19
1994,2,7,12,5.41,-26.505000000000003,0.37
1994,2,8,12,1.11,-24.28,0.7
1994,2,9,12,15.06,-12.665,1.03
1994,2,10,12,0.0,-9.31,1.43
1994,2,11,12,0.58,-11.425,1.19
1994,2,12,12,7.7,-9.225,1.06
1994,2,13,12,2.92,-6.63,1.06
1994,2,14,12,1.67,-6.495,1.09
1994,2,15,12,2.49,-2.53,1.58
1994,2,16,12,0.0,0.56,2.59
1994,2,17,12,3.02,1.865,2.18
1994,2,18,12,2.69,-4.4,1.7
1994,2,19,12,0.64,-7.325,1.46
1994,2,20,12,7.22,-11.94,1.32
1994,2,21,12,0.01,-12.02,1.51
1994,2,22,12,17.07,-13.14,1.13
1994,2,23,12,22.15,-12.97,1.4
1994,2,24,12,1.77,-20.965,0.81
1994,2,25,12,3.08,-17.89,1.19
1994,2,26,12,3.83,-5.605,1.93
1994,2,27,12,0.0,-0.7049999999999996,2.08
1994,2,28,12,4.92,-0.29,1.91
1994,3,1,12,0.77,4.09,1.85
1994,3,2,12,0.68,6.15,2.36
1994,3,3,12,6.76,4.0,1.41
1994,3,4,12,7.05,2.12,2.16
1994,3,5,12,0.09,-2.0500000000000003,2.06
1994,3,6,12,0.0,-5.725,2.6
1994,3,7,12,0.39,-7.965000000000001,2.11
1994,3,8,12,0.11,-4.21,2.54
1994,3,9,12,0.07,-1.625,2.83
1994,3,10,12,0.04,1.09,2.85
1994,3,11,12,0.02,-0.9799999999999998,2.35
1994,3,12,12,0.41,-0.645,2.66
1994,3,13,12,3.06,4.165,2.21
1994,3,14,12,0.01,3.795,2.6
1994,3,15,12,0.0,5.095,4.18
1994,3,16,12,1.19,2.535,2.87
1994,3,17,12,9.71,-1.795,1.46
1994,3,18,12,10.34,1.895,2.98
1994,3,19,12,12.8,-5.865,1.52
1994,3,20,12,6.53,-3.185,2.12
1994,3,21,12,7.11,-3.015,1.75
1994,3,22,12,1.13,-5.215,2.62
1994,3,23,12,0.36,-7.015000000000001,2.05
1994,3,24,12,0.0,-9.1,3.08
1994,3,25,12,0.0,-7.285,3.68
1994,3,26,12,4.12,-3.835,2.9
