year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1997,8,26,12,0.0,16.45,7.4
1997,8,27,12,0.01,16.425,5.17
1997,8,28,12,0.03,14.37,4.72
1997,8,29,12,0.0,13.405,3.98
1997,8,30,12,0.0,13.265,5.19
1997,8,31,12,0.45,13.585,4.72
1997,9,1,12,0.19,12.510000000000002,4.56
1997,9,2,12,3.73,15.83,5.28
1997,9,3,12,4.57,15.155,4.17
1997,9,4,12,2.3,13.505,3.94
1997,9,5,12,0.61,13.79,4.62
1997,9,6,12,4.12,11.41,3.85
1997,9,7,12,0.0,11.215,5.79
1997,9,8,12,0.04,12.02,4.66
1997,9,9,12,0.0,13.42,6.43
1997,9,10,12,0.0,13.17,5.85
1997,9,11,12,0.08,11.075,3.53
1997,9,12,12,0.22,10.33,3.13
1997,9,13,12,0.02,9.325,4.14
1997,9,14,12,2.15,12.215,4.47
1997,9,15,12,15.61,7.675,3.15
1997,9,16,12,0.94,5.985,2.27
1997,9,17,12,0.02,7.845000000000001,3.26
1997,9,18,12,0.34,2.89,2.25
1997,9,19,12,0.04,4.445,3.08
1997,9,20,12,1.53,6.675000000000001,3.7
1997,9,21,12,0.09,9.105,4.08
1997,9,22,12,0.02,9.915,4.06
1997,9,23,12,0.0,12.4,5.2
1997,9,24,12,0.01,13.56,4.33
1997,9,25,12,1.53,12.39,3.98
1997,9,26,12,0.11,10.575,3.61
1997,9,27,12,3.41,6.355,2.18
1997,9,28,12,0.08,6.609999999999999,2.53
1997,9,29,12,0.28,10.035,3.38
1997,9,30,12,0.31,12.56,3.65
1997,10,1,12,0.0,13.66,4.36
1997,10,2,12,0.02,10.21,2.89
1997,10,3,12,0.48,5.54,1.77
1997,10,4,12,11.28,4.79,1.4
1997,10,5,12,3.37,3.56,1.31
1997,10,6,12,0.56,2.5900000000000003,1.87
1997,10,7,12,1.19,1.29,1.61
1997,10,8,12,2.04,-0.2300000000000002,1.59
1997,10,9,12,15.29,1.93,1.82
1997,10,10,12,0.48,1.315,1.96
1997,10,11,12,0.32,1.0699999999999998,1.5
1997,10,12,12,4.88,-1.14,1.05
1997,10,13,12,2.73,1.565,1.32
1997,10,14,12,0.09,5.53,2.02
1997,10,15,12,0.84,7.12,2.58
1997,10,16,12,0.6,11.55,2.79
1997,10,17,12,0.0,9.425,3.27
1997,10,18,12,3.5,6.295,1.77
1997,10,19,12,0.04,3.48,1.9
1997,10,20,12,0.44,2.63,2.01
1997,10,21,12,0.1,4.19,2.15
1997,10,22,12,0.49,1.865,1.84
1997,10,23,12,3.87,-0.5699999999999998,1.49
1997,10,24,12,0.83,-3.97,1.42
1997,10,25,12,0.63,-3.13,1.73
1997,10,26,12,0.31,2.72,1.79
1997,10,27,12,0.32,3.305,1.39
1997,10,28,12,0.01,2.64,1.6
1997,10,29,12,23.67,2.1,1.08
1997,10,30,12,12.76,1.94,1.15
1997,10,31,12,16.84,1.025,1.02
1997,11,1,12,12.17,-0.7650000000000001,1.38
1997,11,2,12,0.01,-0.56,1.63
1997,11,3,12,2.85,2.55,1.61
1997,11,4,12,1.1,2.895,1.63
1997,11,5,12,0.0,4.09,2.4
1997,11,6,12,0.23,6.8,2.05
1997,11,7,12,9.18,2.64,1.59
1997,11,8,12,1.41,-2.935,1.08
1997,11,9,12,0.0,-3.21,1.56
1997,11,10,12,0.0,-4.1850000000000005,1.61
1997,11,11,12,0.02,-6.28,1.3
1997,11,12,12,0.3,-3.865,1.4
1997,11,13,12,0.0,-5.345000000000001,1.53
1997,11,14,12,0.0,-7.385000000000001,1.41
1997,11,15,12,1.39,-5.38,1.31
1997,11,16,12,0.35,-3.65,1.19
1997,11,17,12,10.36,-1.5,0.87
1997,11,18,12,0.1,-1.96,0.99
1997,11,19,12,4.75,-2.07,1.01
1997,11,20,12,3.21,-0.495,0.95
1997,11,21,12,0.23,-1.4300000000000002,0.87
1997,11,22,12,0.81,-3.065,1.06
1997,11,23,12,0.01,-3.175,1.18
1997,11,24,12,0.01,-1.2899999999999998,1.02
1997,11,25,12,3.18,-3.54,0.99
1997,11,26,12,0.0,-4.57,1.4
1997,11,27,12,0.01,-4.305,1.03
1997,11,28,12,0.02,0.575,1.03
1997,11,29,12,0.0,-0.5949999999999998,1.32
1997,11,30,12,0.01,-0.7499999999999998,1.01
1997,12,1,12,0.0,-3.945,1.06
1997,12,2,12,0.0,-6.54,1.05
1997,12,3,12,0.0,-6.115,1.12
1997,12,4,12,0.0,-6.37,1.04
1997,12,5,12,0.0,-8.075,1.02
1997,12,6,12,0.07,-4.58,0.95
1997,12,7,12,0.0,-4.58,1.14
1997,12,8,12,1.54,-5.58,0.85
1997,12,9,12,1.41,-6.5,0.61
1997,12,10,12,0.01,-7.86,0.65
1997,12,11,12,0.11,-6.005000000000001,0.78
1997,12,12,12,0.18,-3.27,0.77
1997,12,13,12,0.31,2.075,0.92
1997,12,14,12,0.0,1.11,1.15
1997,12,15,12,9.09,-2.32,0.73
1997,12,16,12,1.82,0.1100000000000001,0.87
1997,12,17,12,4.25,-0.735,0.86
1997,12,18,12,0.79,-4.285,0.84
1997,12,19,12,2.46,-6.885,0.73
1997,12,20,12,1.85,-3.095,0.8
1997,12,21,12,3.42,-5.26,0.79
1997,12,22,12,0.01,-8.7,0.71
1997,12,23,12,0.43,-6.404999999999999,0.65
1997,12,24,12,0.0,-6.5200000000000005,1.02
1997,12,25,12,0.0,-6.1,0.98
1997,12,26,12,3.09,-3.93,0.99
1997,12,27,12,9.82,-3.63,0.8
1997,12,28,12,3.9,-2.04,0.97
1997,12,29,12,11.32,1.585,0.94
1997,12,30,12,0.0,2.16,1.14
1997,12,31,12,0.19,0.6450000000000002,1.13
1998,1,1,12,0.84,1.08,1.27
1998,1,2,12,1.06,-9.865,0.97
1998,1,3,12,1.51,-14.025,0.78
1998,1,4,12,2.61,-9.19,0.89
1998,1,5,12,2.45,-7.385000000000001,0.84
1998,1,6,12,0.01,-6.295,0.74
1998,1,7,12,7.98,-11.225,0.82
1998,1,8,12,0.28,-23.0,0.46
1998,1,9,12,0.0,-24.835,0.49
1998,1,10,12,0.0,-27.33,0.34
1998,1,11,12,0.0,-26.075,0.47
1998,1,12,12,0.73,-20.515,0.61
1998,1,13,12,3.33,-8.545,0.93
1998,1,14,12,5.06,-2.775,0.78
1998,1,15,12,9.21,-3.03,0.69
1998,1,16,12,0.0,-4.215,0.83
1998,1,17,12,17.63,-1.565,0.77
1998,1,18,12,1.0,-0.0449999999999999,0.96
1998,1,19,12,17.19,-1.525,1.01
1998,1,20,12,0.23,-2.28,0.78
1998,1,21,12,1.18,-3.37,0.78
1998,1,22,12,2.5,-4.33,0.88
1998,1,23,12,7.4,-4.050000000000001,1.21
1998,1,24,12,1.41,-0.7749999999999999,0.86
1998,1,25,12,3.34,-0.675,0.96
1998,1,26,12,0.26,0.375,1.09
1998,1,27,12,3.79,-0.1399999999999999,0.96
1998,1,28,12,0.27,-2.035,1.15
1998,1,29,12,0.8,0.0050000000000003,1.4
1998,1,30,12,0.0,-0.6649999999999999,1.1
1998,1,31,12,0.08,-1.945,1.39
1998,2,1,12,0.02,-3.48,1.4
1998,2,2,12,0.0,-3.66,1.65
1998,2,3,12,0.01,-2.6499999999999995,1.49
1998,2,4,12,0.0,2.0,2.09
1998,2,5,12,0.0,0.94,2.05
1998,2,6,12,0.08,1.0750000000000002,1.76
1998,2,7,12,0.0,0.7449999999999999,1.63
1998,2,8,12,0.23,0.0649999999999997,1.52
1998,2,9,12,13.48,-1.775,1.26
1998,2,10,12,0.15,-2.22,1.67
1998,2,11,12,0.38,-1.6950000000000005,1.41
1998,2,12,12,2.56,-1.2399999999999998,1.57
1998,2,13,12,0.22,-0.7049999999999998,1.54
1998,2,14,12,0.01,-3.79,1.74
1998,2,15,12,0.24,-1.1800000000000002,1.65
1998,2,16,12,0.06,-2.72,1.65
1998,2,17,12,0.0,-3.995,2.27
1998,2,18,12,0.0,-1.97,2.21
1998,2,19,12,0.28,0.0300000000000002,2.16
1998,2,20,12,0.0,0.6050000000000004,2.63
1998,2,21,12,1.29,0.845,1.77
1998,2,22,12,0.0,0.195,1.85
1998,2,23,12,1.65,-1.775,1.93
1998,2,24,12,0.0,-4.665,2.2
1998,2,25,12,2.71,-5.265,1.77
1998,2,26,12,0.23,-5.885,1.72
1998,2,27,12,0.0,-6.43,2.3
1998,2,28,12,1.57,-6.925,2.0
1998,3,1,12,1.4,-2.34,1.85
1998,3,2,12,3.37,1.1949999999999998,2.3
1998,3,3,12,12.2,-3.43,1.66
1998,3,4,12,7.89,-8.44,1.33
1998,3,5,12,0.06,-10.915,1.31
1998,3,6,12,0.45,-12.495,1.3
1998,3,7,12,0.49,-13.595,1.6
1998,3,8,12,1.78,-11.94,1.49
1998,3,9,12,14.67,-6.775,1.62
1998,3,10,12,9.23,-5.83,2.05
1998,3,11,12,1.69,-1.165,2.18
1998,3,12,12,0.0,1.9,3.66
1998,3,13,12,0.04,2.7,3.19
1998,3,14,12,0.0,1.93,2.58
1998,3,15,12,0.0,3.005,3.41
1998,3,16,12,37.56,1.5,2.57
1998,3,17,12,1.98,-3.68,1.93
1998,3,18,12,0.0,-3.915,2.38
1998,3,19,12,0.27,-1.3849999999999998,2.97
1998,3,20,12,0.17,2.39,3.25
1998,3,21,12,1.28,2.46,2.62
1998,3,22,12,4.14,2.615,1.96
1998,3,23,12,6.13,3.235,2.25
1998,3,24,12,0.0,3.86,3.32
1998,3,25,12,0.87,3.66,3.03
1998,3,26,12,8.72,2.805,2.04
1998,3,27,12,0.0,-1.0700000000000005,3.2
1998,3,28,12,2.9,-4.640000000000001,2.77
1998,3,29,12,2.01,-1.835,2.96
1998,3,30,12,0.48,-0.4300000000000001,3.46
1998,3,31,12,0.0,2.555,4.9
1998,4,1,12,0.0,3.39,4.56
1998,4,2,12,0.06,4.8,3.73
1998,4,3,12,1.84,3.635,3.69
1998,4,4,12,7.58,1.3000000000000005,2.49
1998,4,5,12,3.2,-1.265,1.49
1998,4,6,12,0.15,-1.295,2.13
1998,4,7,12,7.65,0.5549999999999999,2.73
1998,4,8,12,0.07,0.3449999999999997,3.36
1998,4,9,12,0.0,-0.1400000000000001,4.85
1998,4,10,12,0.03,0.5249999999999999,3.82
1998,4,11,12,0.08,1.685,3.6
1998,4,12,12,7.28,0.2000000000000001,3.18
1998,4,13,12,0.01,0.0450000000000003,3.65
1998,4,14,12,3.52,-0.03,2.63
1998,4,15,12,4.55,-0.365,2.87
1998,4,16,12,3.65,-0.5850000000000002,3.19
1998,4,17,12,0.78,0.185,3.62
1998,4,18,12,0.0,1.1449999999999996,5.42
1998,4,19,12,0.0,2.9250000000000003,5.53
1998,4,20,12,0.64,3.905,4.99
1998,4,21,12,0.0,6.59,6.77
1998,4,22,12,0.0,10.275,7.48
1998,4,23,12,1.81,10.77,5.67
1998,4,24,12,0.12,4.2250000000000005,3.85
1998,4,25,12,0.05,1.96,3.49
1998,4,26,12,0.0,4.365,5.96
1998,4,27,12,0.1,7.89,5.55
1998,4,28,12,0.14,9.945,5.79
1998,4,29,12,0.04,9.815,5.52
1998,4,30,12,0.04,9.38,5.5
1998,5,1,12,0.0,7.915000000000001,5.67
1998,5,2,12,0.01,9.52,6.17
1998,5,3,12,0.0,8.584999999999999,6.81
1998,5,4,12,0.02,8.01,5.28
1998,5,5,12,0.0,9.44,7.22
1998,5,6,12,0.0,9.595,7.0
1998,5,7,12,0.0,11.81,7.44
1998,5,8,12,0.21,10.46,5.63
1998,5,9,12,0.0,8.725,6.82
1998,5,10,12,0.16,5.915,4.19
1998,5,11,12,0.0,8.065,5.49
1998,5,12,12,0.0,7.949999999999999,6.29
1998,5,13,12,2.33,7.99,4.54
1998,5,14,12,7.5,6.529999999999999,3.23
1998,5,15,12,0.0,3.17,4.19
1998,5,16,12,0.02,6.345000000000001,5.7
1998,5,17,12,18.17,4.8950000000000005,3.77
1998,5,18,12,1.71,4.98,3.33
1998,5,19,12,0.73,7.305,5.95
1998,5,20,12,2.94,10.93,6.28
1998,5,21,12,15.89,9.585,4.44
1998,5,22,12,8.72,8.185,3.08
1998,5,23,12,0.45,6.96,4.06
1998,5,24,12,1.04,7.62,4.42
1998,5,25,12,8.2,11.43,5.85
1998,5,26,12,2.27,12.47,5.87
1998,5,27,12,11.39,4.83,3.63
1998,5,28,12,0.26,7.300000000000001,5.1
1998,5,29,12,0.91,9.59,6.56
1998,5,30,12,5.62,6.5600000000000005,4.28
1998,5,31,12,0.51,7.995,5.16
1998,6,1,12,10.21,8.79,5.81
1998,6,2,12,1.62,3.1100000000000003,4.16
1998,6,3,12,0.0,5.2700000000000005,6.59
1998,6,4,12,0.07,4.845,5.57
1998,6,5,12,1.21,8.23,5.8
1998,6,6,12,18.36,7.795,5.44
1998,6,7,12,8.8,6.05,3.72
1998,6,8,12,3.06,7.425000000000001,4.94
1998,6,9,12,0.76,9.935,6.61
1998,6,10,12,9.44,11.685,4.58
1998,6,11,12,3.0,12.395,5.46
1998,6,12,12,3.92,11.745,5.34
1998,6,13,12,2.53,9.43,5.25
1998,6,14,12,1.38,7.824999999999999,5.11
1998,6,15,12,5.29,8.39,4.15
1998,6,16,12,3.17,4.965,3.44
1998,6,17,12,3.26,8.015,5.21
1998,6,18,12,7.5,9.56,5.95
1998,6,19,12,0.62,6.945,3.79
1998,6,20,12,0.0,8.39,5.28
1998,6,21,12,0.01,10.13,6.92
1998,6,22,12,0.01,13.115,7.22
1998,6,23,12,0.4,13.155,6.45
1998,6,24,12,3.34,12.385,6.22
1998,6,25,12,2.52,11.135000000000002,5.82
1998,6,26,12,7.62,7.175000000000001,3.98
1998,6,27,12,3.0,6.93,4.75
1998,6,28,12,0.33,10.605,6.63
1998,6,29,12,0.81,12.59,7.12
1998,6,30,12,3.86,13.685,6.95
1998,7,1,12,0.01,12.97,6.43
1998,7,2,12,1.98,12.915,6.64
1998,7,3,12,9.01,10.97,5.75
1998,7,4,12,4.39,13.8,7.11
1998,7,5,12,10.46,12.61,6.44
1998,7,6,12,0.28,13.08,6.59
1998,7,7,12,0.0,16.275,9.15
1998,7,8,12,0.34,17.47,7.33
1998,7,9,12,2.32,17.755,7.61
1998,7,10,12,7.31,17.725,7.35
1998,7,11,12,0.03,13.515,6.06
1998,7,12,12,0.0,13.42,7.21
1998,7,13,12,0.0,13.79,7.21
1998,7,14,12,0.0,13.565,6.93
1998,7,15,12,0.3,16.13,6.94
1998,7,16,12,0.0,18.31,8.62
1998,7,17,12,0.0,19.255,9.4
1998,7,18,12,0.0,19.17,7.82
1998,7,19,12,0.0,17.51,8.88
1998,7,20,12,0.03,15.395,7.0
1998,7,21,12,0.0,16.03,7.85
1998,7,22,12,0.0,16.34,8.62
1998,7,23,12,0.0,17.69,8.47
1998,7,24,12,2.23,17.505000000000003,5.89
1998,7,25,12,0.16,18.4,6.63
1998,7,26,12,0.0,19.01,8.52
1998,7,27,12,0.0,20.335,8.01
1998,7,28,12,6.41,17.57,5.2
1998,7,29,12,1.61,15.695,5.01
1998,7,30,12,0.0,15.945,5.73
1998,7,31,12,1.34,16.975,5.94
1998,8,1,12,21.71,13.945,3.99
1998,8,2,12,1.15,16.13,4.57
1998,8,3,12,0.0,17.475,7.75
1998,8,4,12,0.0,18.68,8.72
1998,8,5,12,0.02,20.465,7.11
1998,8,6,12,0.0,19.565,8.25
1998,8,7,12,0.0,16.82,7.75
1998,8,8,12,0.0,15.97,7.91
1998,8,9,12,0.08,16.465,6.44
1998,8,10,12,0.0,16.45,7.65
1998,8,11,12,0.0,16.7,7.15
1998,8,12,12,0.0,16.655,7.16
1998,8,13,12,0.0,18.285,7.59
1998,8,14,12,0.0,18.61,6.94
1998,8,15,12,0.0,18.845,7.48
1998,8,16,12,0.0,16.080000000000002,6.95
1998,8,17,12,0.0,14.115,6.55
1998,8,18,12,0.0,11.325,5.84
1998,8,19,12,0.0,12.315,7.0
1998,8,20,12,0.55,15.36,5.81
1998,8,21,12,2.09,17.035,5.71
1998,8,22,12,0.0,14.845,6.15
1998,8,23,12,0.43,13.739999999999998,5.18
1998,8,24,12,0.5,12.95,4.46
1998,8,25,12,0.0,13.72,6.97
1998,8,26,12,0.0,14.31,6.42
1998,8,27,12,0.0,14.77,6.81
1998,8,28,12,0.0,16.509999999999998,7.19
1998,8,29,12,0.08,18.24,6.01
1998,8,30,12,0.0,17.715,6.99
1998,8,31,12,0.0,17.755,6.5
1998,9,1,12,0.0,18.74,6.39
1998,9,2,12,0.0,20.22,5.99
1998,9,3,12,0.0,18.135,6.49
1998,9,4,12,0.0,16.885,6.48
1998,9,5,12,0.0,16.025,6.51
1998,9,6,12,0.01,17.875,4.84
1998,9,7,12,0.03,16.95,4.4
1998,9,8,12,1.01,13.915,2.53
1998,9,9,12,1.34,10.34,2.24
1998,9,10,12,0.6,10.52,3.19
1998,9,11,12,0.05,11.62,3.59
1998,9,12,12,0.0,12.035,5.01
1998,9,13,12,0.0,13.425,4.99
1998,9,14,12,0.68,14.125,4.2
1998,9,15,12,0.0,16.33,5.46
1998,9,16,12,0.0,15.925,4.76
1998,9,17,12,0.04,13.945,4.16
1998,9,18,12,0.76,7.655,2.77
1998,9,19,12,2.56,5.4,2.23
1998,9,20,12,0.04,4.510000000000001,2.19
1998,9,21,12,0.26,7.085,3.45
1998,9,22,12,0.0,8.91,4.28
1998,9,23,12,0.26,10.995,3.66
1998,9,24,12,0.0,12.875,4.43
1998,9,25,12,11.59,9.675,2.26
1998,9,26,12,0.01,7.925,2.62
1998,9,27,12,0.65,8.700000000000001,2.99
1998,9,28,12,0.4,9.97,3.2
1998,9,29,12,0.0,8.96,3.2
1998,9,30,12,0.0,9.18,3.36
1998,10,1,12,0.14,11.755,3.28
1998,10,2,12,3.37,5.785,2.3
1998,10,3,12,0.0,2.035,2.33
1998,10,4,12,0.02,1.345,2.14
1998,10,5,12,0.0,0.8799999999999999,2.68
1998,10,6,12,0.05,6.495,3.07
1998,10,7,12,0.29,9.175,3.4
1998,10,8,12,0.0,7.925,3.62
1998,10,9,12,0.0,5.2250000000000005,2.83
1998,10,10,12,0.63,1.995,1.84
1998,10,11,12,0.0,2.06,2.58
1998,10,12,12,0.3,5.52,2.77
1998,10,13,12,3.34,6.795,2.37
1998,10,14,12,0.78,3.655,1.66
1998,10,15,12,0.35,0.9199999999999996,1.72
1998,10,16,12,0.0,1.995,2.56
1998,10,17,12,0.15,1.12,1.59
1998,10,18,12,0.0,2.895,2.1
1998,10,19,12,0.29,1.935,1.95
1998,10,20,12,0.09,3.33,2.35
1998,10,21,12,0.04,7.125,2.66
1998,10,22,12,0.17,7.52,2.53
1998,10,23,12,0.0,7.19,2.64
1998,10,24,12,0.0,6.529999999999999,3.07
1998,10,25,12,0.0,5.815,2.94
1998,10,26,12,0.0,4.525,2.13
1998,10,27,12,0.0,7.47,2.85
1998,10,28,12,0.04,3.66,1.83
1998,10,29,12,0.0,-0.0099999999999997,1.47
1998,10,30,12,0.0,-0.54,2.13
1998,10,31,12,0.0,2.095,2.34
1998,11,1,12,0.0,2.395,1.91
1998,11,2,12,0.0,-0.4599999999999999,1.55
1998,11,3,12,0.0,-0.4750000000000001,1.58
1998,11,4,12,0.0,-0.0049999999999998,1.64
1998,11,5,12,1.05,0.3450000000000001,0.97
1998,11,6,12,0.01,-0.7450000000000001,0.88
1998,11,7,12,0.01,-2.735,0.97
1998,11,8,12,0.04,-4.175,0.9
1998,11,9,12,0.0,-6.045,1.08
1998,11,10,12,1.38,-4.27,0.73
1998,11,11,12,0.1,-2.48,0.74
1998,11,12,12,2.18,0.975,1.14
1998,11,13,12,6.65,3.28,1.08
1998,11,14,12,7.06,2.535,1.08
1998,11,15,12,2.91,3.44,1.03
1998,11,16,12,5.89,0.55,1.14
1998,11,17,12,7.43,-2.5050000000000003,0.85
1998,11,18,12,12.07,-1.915,0.79
1998,11,19,12,0.0,-2.455,0.98
1998,11,20,12,3.78,-1.15,1.02
1998,11,21,12,24.0,0.1099999999999999,0.86
1998,11,22,12,0.01,-2.12,0.73
1998,11,23,12,5.31,-1.41,0.97
1998,11,24,12,3.5,-1.93,0.85
1998,11,25,12,15.33,-0.415,0.99
1998,11,26,12,4.75,1.5550000000000002,1.16
1998,11,27,12,4.87,1.4250000000000005,1.12
1998,11,28,12,13.33,-0.975,0.83
1998,11,29,12,6.08,-3.13,0.8
1998,11,30,12,5.36,-1.1,1.01
1998,12,1,12,14.47,-0.4649999999999999,0.99
1998,12,2,12,39.92,-1.06,0.83
1998,12,3,12,0.42,-3.79,0.85
1998,12,4,12,0.11,-7.290000000000001,0.75
1998,12,5,12,2.86,-6.565,0.62
1998,12,6,12,1.94,-5.155,0.6
1998,12,7,12,2.86,-4.375,0.71
1998,12,8,12,3.66,-3.98,0.73
1998,12,9,12,0.57,-4.91,0.77
1998,12,10,12,0.65,-2.655,1.02
1998,12,11,12,17.68,0.38,0.89
1998,12,12,12,4.5,2.305,0.91
1998,12,13,12,0.46,4.140000000000001,0.91
1998,12,14,12,2.43,1.215,1.21
1998,12,15,12,0.0,-2.905,1.08
1998,12,16,12,1.37,0.24,1.07
1998,12,17,12,5.92,-5.575,1.04
1998,12,18,12,2.59,-20.355,0.51
1998,12,19,12,0.06,-26.105,0.31
1998,12,20,12,0.29,-28.31,0.28
1998,12,21,12,0.0,-23.925,0.47
1998,12,22,12,0.01,-18.6,0.52
1998,12,23,12,2.96,-18.745,0.54
1998,12,24,12,10.12,-11.39,0.73
1998,12,25,12,2.81,-5.205,0.83
1998,12,26,12,32.85,-3.435,0.81
1998,12,27,12,26.21,-2.68,0.79
1998,12,28,12,10.38,-2.06,0.72
1998,12,29,12,21.2,-0.695,0.78
1998,12,30,12,0.51,-2.87,0.95
1998,12,31,12,0.72,-2.805,0.96
1999,1,1,12,6.38,-7.630000000000001,0.83
1999,1,2,12,0.0,-8.615,0.88
1999,1,3,12,0.1,-8.41,0.77
1999,1,4,12,6.54,-2.805,0.88
1999,1,5,12,27.15,-3.425,0.93
1999,1,6,12,5.9,-5.71,0.96
1999,1,7,12,11.67,-3.84,1.01
1999,1,8,12,11.98,-5.425,0.96
1999,1,9,12,6.64,-4.08,0.77
1999,1,10,12,39.51,-0.6600000000000001,0.95
1999,1,11,12,1.5,1.005,0.92
1999,1,12,12,8.13,-3.13,0.77
1999,1,13,12,2.97,-1.5699999999999998,0.94
1999,1,14,12,12.47,1.24,0.85
1999,1,15,12,0.37,-1.755,0.88
1999,1,16,12,6.17,-5.385,0.62
1999,1,17,12,25.13,-4.985,0.61
1999,1,18,12,10.13,-1.795,0.75
1999,1,19,12,1.59,-1.5,0.72
1999,1,20,12,15.99,-3.355,1.02
1999,1,21,12,8.37,-5.665,1.09
1999,1,22,12,8.4,-4.81,1.02
1999,1,23,12,7.47,-13.739999999999998,0.83
1999,1,24,12,0.0,-16.455,0.76
1999,1,25,12,0.33,-9.54,1.06
1999,1,26,12,1.04,-8.594999999999999,1.07
1999,1,27,12,0.0,-7.779999999999999,0.96
1999,1,28,12,6.36,-4.965,1.1
1999,1,29,12,0.0,-0.5,1.61
1999,1,30,12,0.0,-0.395,1.97
1999,1,31,12,0.0,-1.665,1.97
1999,2,1,12,4.46,-5.4,1.03
1999,2,2,12,4.05,-2.2950000000000004,1.01
1999,2,3,12,6.05,-1.245,1.03
1999,2,4,12,1.64,-0.99,1.02
1999,2,5,12,6.41,-2.595,1.28
1999,2,6,12,12.02,-0.29,1.26
1999,2,7,12,10.32,-2.58,1.18
1999,2,8,12,8.32,-4.33,1.26
1999,2,9,12,6.04,-5.84,1.18
1999,2,10,12,1.39,-8.65,1.02
1999,2,11,12,2.04,-7.74,1.38
1999,2,12,12,0.41,-3.865,1.83
1999,2,13,12,0.97,1.6499999999999997,2.1
1999,2,14,12,0.0,-1.88,2.09
1999,2,15,12,1.89,-3.05,1.72
1999,2,16,12,2.21,-3.3000000000000003,1.52
1999,2,17,12,0.26,-2.13,1.41
1999,2,18,12,1.43,-1.85,1.71
1999,2,19,12,9.37,-3.2,1.27
1999,2,20,12,0.53,-4.63,1.82
1999,2,21,12,0.46,-3.64,1.64
1999,2,22,12,10.96,-2.52,1.52
1999,2,23,12,11.81,-1.4249999999999998,1.45
1999,2,24,12,11.7,2.54,1.83
1999,2,25,12,0.39,3.4199999999999995,2.35
1999,2,26,12,0.61,-2.9350000000000005,2.02
1999,2,27,12,0.03,-2.84,2.17
1999,2,28,12,35.02,1.1749999999999998,1.63
1999,3,1,12,0.73,-0.8099999999999999,1.58
1999,3,2,12,5.65,-0.995,2.04
1999,3,3,12,4.89,-1.105,1.71
1999,3,4,12,1.35,-4.375,1.82
1999,3,5,12,5.14,-7.82,1.66
1999,3,6,12,0.1,-7.09,2.1
1999,3,7,12,0.0,-3.855,2.92
1999,3,8,12,0.01,-3.77,2.48
1999,3,9,12,0.03,0.1549999999999998,2.59
1999,3,10,12,0.26,-0.8300000000000001,2.6
1999,3,11,12,0.25,-2.74,2.61
1999,3,12,12,0.15,-3.12,2.64
1999,3,13,12,0.29,3.29,2.9
1999,3,14,12,3.98,5.205,3.09
1999,3,15,12,0.02,4.694999999999999,2.73
1999,3,16,12,3.6,-1.38,2.35
1999,3,17,12,1.72,-2.56,2.72
1999,3,18,12,0.95,3.3850000000000007,3.28
1999,3,19,12,0.9,5.56,3.6
1999,3,20,12,1.2,6.015000000000001,3.7
1999,3,21,12,0.25,5.89,3.15
1999,3,22,12,0.0,6.025,3.11
1999,3,23,12,0.0,6.55,4.79
1999,3,24,12,0.06,6.99,3.81
1999,3,25,12,1.85,8.46,3.64
1999,3,26,12,1.33,3.085,3.16
1999,3,27,12,9.67,-2.935,1.91
1999,3,28,12,1.24,-3.785,1.92
1999,3,29,12,16.39,-2.49,2.03
1999,3,30,12,7.3,-2.625,2.57
1999,3,31,12,12.34,-5.234999999999999,2.08
1999,4,1,12,0.29,-7.595,2.43
1999,4,2,12,0.09,-5.535,3.28
1999,4,3,12,0.13,-2.7350000000000003,3.34
1999,4,4,12,0.35,-3.43,2.29
1999,4,5,12,0.92,-1.765,3.0
1999,4,6,12,0.03,-1.495,2.87
1999,4,7,12,0.0,2.175,4.34
1999,4,8,12,0.67,2.84,3.53
1999,4,9,12,9.73,-2.525,2.08
1999,4,10,12,0.0,-3.18,3.82
1999,4,11,12,0.03,0.2000000000000001,4.11
1999,4,12,12,0.1,3.5500000000000003,3.78
1999,4,13,12,0.06,2.105,3.11
1999,4,14,12,2.53,-1.1799999999999995,3.21
1999,4,15,12,1.54,-0.4499999999999997,4.01
1999,4,16,12,0.0,4.015000000000001,5.92
1999,4,17,12,0.97,7.665,4.71
1999,4,18,12,0.18,9.23,4.82
1999,4,19,12,0.07,5.65,3.44
1999,4,20,12,3.08,1.4200000000000002,3.44
1999,4,21,12,9.49,0.6699999999999999,3.39
1999,4,22,12,1.24,0.375,3.29
1999,4,23,12,0.62,3.2550000000000003,4.63
1999,4,24,12,0.3,4.484999999999999,5.28
1999,4,25,12,0.53,6.335,5.38
1999,4,26,12,0.15,6.835,4.67
1999,4,27,12,0.01,2.905,3.95
1999,4,28,12,4.51,-0.675,1.93
1999,4,29,12,0.0,-2.1500000000000004,2.22
1999,4,30,12,2.31,4.48,5.03
1999,5,1,12,0.74,5.19,4.3
1999,5,2,12,0.13,4.62,3.83
1999,5,3,12,2.27,4.905,4.18
1999,5,4,12,0.22,0.93,3.37
1999,5,5,12,0.18,0.415,3.84
1999,5,6,12,0.02,5.215,5.77
1999,5,7,12,0.07,0.8999999999999999,4.57
1999,5,8,12,0.02,-1.3649999999999998,4.28
1999,5,9,12,28.02,-2.92,2.51
1999,5,10,12,16.22,-3.39,3.11
1999,5,11,12,0.0,-0.8650000000000002,5.57
